,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],WindGustMiles,windspeedMiles,windspeedKmph,WindGustKmph,FeelsLikeC,HeatIndexF,tempC,Hour,Q-Enginyeria (Química) [kWh] [Q-Enginyeria],pressureInches,weatherDesc,FeelsLikeF,pressure,DewPointF,HeatIndexC,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],WindChillC,weatherCode,DewPointC,cloudcover,time,visibility,precipMM,date,uvIndex,tempF,humidity,precipInches,visibilityMiles,weatherIconUrl,WindChillF,Date,winddirDegree,winddir16Point
0,"170,38",13,6,10,21,20,68,20,17:00,"603,38",30,{'value': 'Patchy rain possible'},68,1013,56,20,"14,05",20,176,13,74,1700,10,0.3,2022-06-21,5,68,65,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},68,21/06/2022,212,SSW
0,"145,44",11,6,9,17,19,65,19,18:00,"574,63",30,{'value': 'Cloudy'},65,1013,57,19,"12,40",19,119,14,74,1800,10,0.0,2022-06-21,1,65,75,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},65,21/06/2022,222,SW
0,"74,04",13,6,9,21,19,66,19,19:00,"190,60",30,{'value': 'Cloudy'},66,1014,56,19,"4,66",19,119,14,66,1900,7,0.0,2022-06-21,1,66,82,0.0,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},66,21/06/2022,210,SSW
0,"63,87",19,5,9,30,17,63,17,20:00,"177,73",30,{'value': 'Moderate rain at times'},63,1014,58,17,"3,54",17,299,14,59,2000,5,0.6,2022-06-21,1,63,88,0.0,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},63,21/06/2022,198,SSW
0,"50,67",19,5,9,30,16,60,16,21:00,"161,07",30,{'value': 'Moderate rain at times'},60,1015,58,16,"3,49",16,299,14,51,2100,2,0.6,2022-06-21,1,60,95,0.0,1,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},60,21/06/2022,186,S
0,"45,70",14,6,9,23,14,58,14,22:00,"157,33",30,{'value': 'Patchy rain possible'},57,1016,56,14,"2,97",14,176,13,52,2200,3,0.4,2022-06-21,1,58,95,0.0,1,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},57,21/06/2022,188,S
0,"41,00",15,9,14,24,13,57,14,23:00,"155,40",30,{'value': 'Moderate rain at times'},55,1016,55,14,"2,13",13,299,13,53,2300,4,0.7,2022-06-21,1,57,94,0.0,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},55,21/06/2022,191,S
0,"40,23",16,6,10,26,13,56,14,00:00,"144,53",30,{'value': 'Moderate or heavy rain shower'},55,1017,55,14,"2,13",13,356,13,55,0,5,1.7,2022-06-22,1,56,93,0.1,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},55,22/06/2022,193,SSW
0,"40,00",14,6,9,23,13,56,14,01:00,"141,00",30,{'value': 'Moderate or heavy rain shower'},55,1016,55,14,"2,13",13,356,13,62,100,6,2.5,2022-06-22,1,56,94,0.1,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},55,22/06/2022,197,SSW
0,"39,77",16,5,9,26,13,56,13,02:00,"143,07",30,{'value': 'Patchy rain possible'},55,1014,55,13,"2,13",13,176,13,69,200,8,0.2,2022-06-22,1,56,94,0.0,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},55,22/06/2022,202,SSW
0,"39,27",18,5,8,29,13,56,13,03:00,"143,00",30,{'value': 'Cloudy'},55,1013,55,13,"2,14",13,119,13,76,300,9,0.0,2022-06-22,1,56,95,0.0,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},55,22/06/2022,206,SSW
0,"40,03",18,5,9,29,13,56,13,04:00,"139,00",30,{'value': 'Cloudy'},55,1013,54,13,"2,23",13,119,12,78,400,9,0.0,2022-06-22,1,56,94,0.0,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},55,22/06/2022,201,SSW
0,"50,37",17,5,9,28,14,57,14,05:00,"144,00",30,{'value': 'Cloudy'},57,1013,54,14,"3,59",14,119,12,81,500,9,0.0,2022-06-22,1,57,94,0.0,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},57,22/06/2022,196,SSW
0,"72,57",15,6,9,25,14,57,14,06:00,"225,67",30,{'value': 'Cloudy'},57,1013,54,14,"5,39",14,119,12,83,600,9,0.0,2022-06-22,3,57,93,0.0,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},57,22/06/2022,191,SSW
0,"134,80",14,5,9,23,13,57,14,07:00,"461,73",30,{'value': 'Cloudy'},56,1012,52,14,"12,21",13,119,11,61,700,9,0.0,2022-06-22,3,57,86,0.0,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},56,22/06/2022,193,SSW
0,"152,27",16,5,8,27,14,58,14,08:00,"528,47",30,{'value': 'Partly cloudy'},58,1012,51,14,"12,87",14,116,11,38,800,10,0.0,2022-06-22,4,58,79,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},58,22/06/2022,194,SSW
0,"174,90",14,5,8,22,17,62,17,09:00,"508,13",30,{'value': 'Sunny'},62,1012,51,17,"16,26",17,113,11,16,900,10,0.0,2022-06-22,5,62,72,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},62,22/06/2022,196,SSW
0,"187,80",13,6,10,21,18,64,18,10:00,"513,73",30,{'value': 'Partly cloudy'},64,1011,50,18,"16,53",18,116,10,40,1000,10,0.0,2022-06-22,5,64,66,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},64,22/06/2022,198,SSW
0,"187,27",14,7,12,23,19,66,19,11:00,"544,13",30,{'value': 'Cloudy'},66,1011,48,19,"16,70",19,119,9,64,1100,10,0.0,2022-06-22,4,66,61,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},66,22/06/2022,200,SSW
0,"187,73",16,8,13,26,19,67,19,12:00,"552,47",30,{'value': 'Overcast'},67,1010,48,19,"16,17",19,122,9,88,1200,10,0.0,2022-06-22,4,67,55,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},67,22/06/2022,202,SSW
0,"186,43",17,8,13,27,20,67,20,13:00,"587,47",30,{'value': 'Cloudy'},67,1011,50,20,"15,71",20,119,10,82,1300,10,0.0,2022-06-22,4,67,61,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},67,22/06/2022,195,SSW
0,"185,53",16,8,12,26,20,68,20,14:00,"600,47",30,{'value': 'Cloudy'},68,1011,52,20,"14,93",20,119,11,76,1400,10,0.0,2022-06-22,4,68,68,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},68,22/06/2022,187,S
0,"184,43",16,7,12,26,20,68,20,15:00,"591,40",30,{'value': 'Cloudy'},68,1011,53,20,"15,54",20,119,12,70,1500,10,0.0,2022-06-22,4,68,74,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},68,22/06/2022,179,S
0,"171,93",15,7,12,24,20,68,20,16:00,"592,00",30,{'value': 'Cloudy'},68,1011,53,20,"16,22",20,119,12,76,1600,10,0.0,2022-06-22,4,68,71,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},68,22/06/2022,188,S
0,"160,87",14,8,12,22,20,67,20,17:00,"585,87",30,{'value': 'Cloudy'},67,1011,53,20,"15,17",20,119,12,82,1700,9,0.0,2022-06-22,4,67,69,0.0,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},67,22/06/2022,198,SSW
0,"137,83",13,5,8,21,19,65,19,18:00,"555,73",30,{'value': 'Overcast'},65,1010,54,19,"13,61",19,122,12,88,1800,9,0.0,2022-06-22,1,65,66,0.0,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},65,22/06/2022,208,SSW
0,"69,67",8,3,5,13,18,64,18,19:00,"189,40",30,{'value': 'Cloudy'},64,1011,53,18,"6,03",18,119,12,62,1900,9,0.0,2022-06-22,1,64,73,0.0,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},64,22/06/2022,217,SW
0,"57,90",8,4,6,13,17,63,17,20:00,"163,93",30,{'value': 'Partly cloudy'},63,1013,55,17,"3,60",17,116,13,37,2000,10,0.0,2022-06-22,1,63,81,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},63,22/06/2022,227,SW
0,"47,97",6,2,3,10,16,60,16,21:00,"157,47",30,{'value': 'Patchy rain possible'},60,1014,54,16,"3,44",16,176,12,75,2100,10,0.1,2022-06-22,1,60,88,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},60,22/06/2022,236,WSW
0,"45,47",6,2,3,9,15,59,15,22:00,"155,00",30,{'value': 'Clear'},59,1014,54,15,"2,93",15,113,12,10,2200,10,0.0,2022-06-22,1,59,87,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},59,22/06/2022,233,SW
0,"40,47",4,1,2,7,15,58,15,23:00,"151,53",30,{'value': 'Clear'},58,1015,54,15,"2,07",15,113,12,9,2300,10,0.0,2022-06-22,1,58,85,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},58,22/06/2022,230,SW
0,"39,77",4,1,1,7,14,57,14,00:00,"147,93",30,{'value': 'Clear'},57,1015,53,14,"2,10",14,113,12,7,0,10,0.0,2022-06-23,1,57,84,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},57,23/06/2022,227,SW
0,"38,97",5,1,2,8,14,57,14,01:00,"143,87",30,{'value': 'Clear'},57,1015,53,14,"2,12",14,113,12,7,100,10,0.0,2022-06-23,1,57,83,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},57,23/06/2022,215,SW
0,"39,23",8,2,3,12,13,55,13,02:00,"141,53",30,{'value': 'Clear'},55,1015,52,13,"2,08",13,113,11,6,200,10,0.0,2022-06-23,1,55,82,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},55,23/06/2022,203,SSW
0,"38,77",8,2,3,13,13,55,13,03:00,"140,93",30,{'value': 'Clear'},56,1015,52,13,"2,08",13,113,11,5,300,10,0.0,2022-06-23,1,55,82,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},56,23/06/2022,192,SSW
0,"40,07",8,2,3,12,12,53,12,04:00,"140,53",30,{'value': 'Clear'},54,1015,50,12,"2,28",12,113,10,5,400,10,0.0,2022-06-23,1,53,81,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},54,23/06/2022,196,SSW
0,"48,10",8,2,3,13,11,52,11,05:00,"141,07",30,{'value': 'Clear'},52,1015,49,11,"3,54",11,113,9,5,500,10,0.0,2022-06-23,1,52,80,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},52,23/06/2022,200,SSW
0,"71,23",10,2,3,15,11,51,11,06:00,"218,93",30,{'value': 'Sunny'},51,1015,48,11,"5,18",11,113,9,5,600,10,0.0,2022-06-23,4,51,80,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},51,23/06/2022,205,SSW
0,"132,47",11,3,5,17,12,54,12,07:00,"436,73",30,{'value': 'Sunny'},54,1015,48,12,"12,33",12,113,9,5,700,10,0.0,2022-06-23,4,54,70,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},54,23/06/2022,202,SSW
0,"143,60",12,4,7,19,14,58,14,08:00,"457,13",30,{'value': 'Sunny'},58,1014,47,14,"12,35",14,113,8,5,800,10,0.0,2022-06-23,4,58,60,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},58,23/06/2022,200,SSW
0,"157,57",13,5,9,22,16,61,16,09:00,"513,40",30,{'value': 'Sunny'},61,1014,46,16,"12,62",16,113,8,5,900,10,0.0,2022-06-23,5,61,49,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},61,23/06/2022,197,SSW
0,"161,50",15,6,9,24,17,63,17,10:00,"526,93",30,{'value': 'Patchy rain possible'},63,1014,46,17,"13,74",17,176,8,81,1000,10,0.1,2022-06-23,4,63,45,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},63,23/06/2022,194,SSW
0,"164,03",16,6,10,26,18,64,18,11:00,"526,07",30,{'value': 'Patchy rain possible'},64,1013,45,18,"14,17",18,176,7,83,1100,10,0.1,2022-06-23,4,64,41,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},64,23/06/2022,191,SSW
0,"159,67",18,6,10,29,18,64,18,12:00,"536,67",30,{'value': 'Sunny'},64,1013,37,18,"14,13",18,113,3,6,1200,10,0.0,2022-06-23,5,64,37,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},64,23/06/2022,188,S
0,"168,13",20,7,12,32,20,68,20,13:00,"557,20",30,{'value': 'Sunny'},68,1013,39,20,"14,14",20,113,4,5,1300,10,0.0,2022-06-23,5,68,35,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},68,23/06/2022,198,SSW
0,"168,40",20,9,14,32,21,74,21,14:00,"563,93",30,{'value': 'Sunny'},71,1012,40,23,"12,74",21,113,5,4,1400,10,0.0,2022-06-23,6,71,33,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},71,23/06/2022,208,SSW
0,"156,40",18,10,16,29,24,75,23,15:00,"560,93",30,{'value': 'Sunny'},75,1012,42,24,"11,91",23,113,6,3,1500,10,0.0,2022-06-23,6,74,32,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},74,23/06/2022,218,SW
0,"142,67",16,10,16,26,24,75,23,16:00,"564,53",30,{'value': 'Sunny'},75,1012,44,24,"11,89",23,113,7,4,1600,10,0.0,2022-06-23,6,73,36,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},73,23/06/2022,215,SW
0,"131,43",15,10,15,24,22,75,22,17:00,"558,33",30,{'value': 'Sunny'},71,1012,46,24,"11,92",22,113,8,6,1700,10,0.0,2022-06-23,6,71,41,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},71,23/06/2022,212,SSW
0,"118,40",11,9,15,17,21,75,21,18:00,"497,47",30,{'value': 'Clear'},70,1012,48,24,"10,76",21,113,9,7,1800,10,0.0,2022-06-23,1,70,45,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},70,23/06/2022,209,SSW
0,"52,67",10,6,9,16,19,66,19,19:00,"170,80",30,{'value': 'Clear'},66,1013,48,19,"3,54",19,113,9,6,1900,10,0.0,2022-06-23,1,66,55,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},66,23/06/2022,207,SSW
0,"46,73",9,4,6,15,18,64,18,20:00,"150,93",30,{'value': 'Heavy rain at times'},64,1014,49,18,"3,32",18,305,10,77,2000,10,1.4,2022-06-23,1,64,65,0.1,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},64,23/06/2022,206,SSW
0,"45,77",8,5,8,13,16,60,16,21:00,"146,00",30,{'value': 'Clear'},60,1015,50,16,"3,45",16,113,10,5,2100,10,0.0,2022-06-23,1,60,75,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},60,23/06/2022,204,SSW
0,"42,90",9,4,6,15,15,58,15,22:00,"142,47",30,{'value': 'Clear'},59,1015,50,15,"2,92",15,113,10,7,2200,10,0.0,2022-06-23,1,58,78,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},59,23/06/2022,217,SW
0,"38,27",9,3,5,14,14,57,14,23:00,"141,93",30,{'value': 'Clear'},58,1016,50,14,"2,04",14,113,10,9,2300,10,0.0,2022-06-23,1,57,81,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},58,23/06/2022,231,SW
0,"38,27",9,2,4,15,14,56,14,00:00,"136,47",30,{'value': 'Clear'},57,1016,50,14,"2,06",14,113,10,11,0,10,0.0,2022-06-24,1,56,85,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},57,24/06/2022,244,WSW
0,"37,47",11,2,4,18,14,56,13,01:00,"135,00",30,{'value': 'Clear'},57,1016,49,13,"2,05",14,113,10,10,100,10,0.0,2022-06-24,1,56,85,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},57,24/06/2022,239,WSW
0,"37,50",11,2,4,18,14,56,13,02:00,"132,60",30,{'value': 'Clear'},57,1015,49,13,"2,02",14,113,9,9,200,10,0.0,2022-06-24,1,56,86,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},57,24/06/2022,234,SW
0,"37,03",11,2,4,17,13,55,13,03:00,"132,47",30,{'value': 'Clear'},56,1015,49,13,"2,05",13,113,9,8,300,10,0.0,2022-06-24,1,55,87,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},56,24/06/2022,230,SW
0,"37,50",10,3,4,16,13,55,13,04:00,"132,07",30,{'value': 'Clear'},56,1015,48,13,"2,04",13,113,9,11,400,10,0.0,2022-06-24,1,55,86,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},56,24/06/2022,228,SW
0,"37,73",10,3,5,16,13,55,13,05:00,"133,40",30,{'value': 'Clear'},56,1015,48,13,"2,04",13,113,9,14,500,10,0.0,2022-06-24,1,55,85,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},56,24/06/2022,226,SW
0,"37,07",11,3,5,17,12,54,12,06:00,"201,60",30,{'value': 'Sunny'},54,1015,48,12,"1,98",12,113,9,17,600,10,0.0,2022-06-24,4,54,84,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},54,24/06/2022,224,SW
0,"51,07",12,5,8,19,12,55,13,07:00,"272,47",30,{'value': 'Sunny'},54,1014,47,13,"2,00",12,113,8,17,700,10,0.0,2022-06-24,4,55,73,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},54,24/06/2022,221,SW
0,"53,00",12,3,5,20,14,57,14,08:00,"282,93",30,{'value': 'Sunny'},58,1014,45,14,"2,06",14,113,7,17,800,10,0.0,2022-06-24,4,57,63,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},58,24/06/2022,218,SW
0,"54,27",17,4,7,28,15,59,15,09:00,"294,73",30,{'value': 'Sunny'},58,1014,42,15,"2,02",15,113,6,17,900,10,0.0,2022-06-24,4,59,52,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},58,24/06/2022,215,SW
0,"54,00",17,5,8,27,16,60,16,10:00,"305,67",30,{'value': 'Patchy rain possible'},60,1014,41,16,"2,02",16,176,5,85,1000,10,0.1,2022-06-24,4,60,48,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},60,24/06/2022,213,SSW
0,"55,50",15,6,10,25,17,62,17,11:00,"312,93",30,{'value': 'Heavy rain at times'},62,1013,40,17,"2,09",17,305,5,79,1100,10,1.2,2022-06-24,4,62,43,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},62,24/06/2022,211,SSW
0,"56,23",20,7,11,33,17,63,17,12:00,"314,73",30,{'value': 'Moderate or heavy rain shower'},63,1013,40,17,"2,02",17,356,4,81,1200,10,2.5,2022-06-24,4,63,39,0.1,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},63,24/06/2022,209,SSW
0,"56,27",19,6,10,31,19,66,19,13:00,"321,07",30,{'value': 'Moderate or heavy rain shower'},66,1012,41,19,"2,02",19,356,5,78,1300,10,2.1,2022-06-24,4,66,37,0.1,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},66,24/06/2022,205,SSW
0,"56,00",18,6,10,28,19,67,19,14:00,"329,20",30,{'value': 'Moderate or heavy rain shower'},67,1012,39,19,"2,01",19,356,4,78,1400,10,1.8,2022-06-24,4,67,36,0.1,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},67,24/06/2022,202,SSW
0,"55,50",16,8,12,25,22,74,22,15:00,"345,67",30,{'value': 'Moderate or heavy rain shower'},71,1012,42,24,"2,00",22,356,5,83,1500,10,3.0,2022-06-24,5,71,34,0.1,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},71,24/06/2022,198,SSW
0,"56,00",15,7,11,24,21,75,21,16:00,"328,53",30,{'value': 'Moderate or heavy rain shower'},70,1012,42,24,"2,03",21,356,6,72,1600,10,2.7,2022-06-24,5,70,37,0.1,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},70,24/06/2022,193,SSW
0,"55,73",15,6,10,24,20,69,20,17:00,"302,80",30,{'value': 'Moderate or heavy rain shower'},69,1012,43,20,"2,02",20,356,6,82,1700,10,3.4,2022-06-24,5,69,40,0.1,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},69,24/06/2022,188,S
0,"53,13",14,6,9,23,20,67,20,18:00,"269,53",30,{'value': 'Moderate or heavy rain shower'},67,1012,44,20,"2,05",20,356,7,74,1800,10,2.4,2022-06-24,1,67,43,0.1,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},67,24/06/2022,183,S
0,"40,77",12,5,8,19,17,63,17,19:00,"152,27",30,{'value': 'Heavy rain at times'},63,1013,46,17,"2,01",17,305,8,77,1900,10,1.0,2022-06-24,1,63,59,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},63,24/06/2022,135,SE
0,"39,47",10,5,8,16,16,61,16,20:00,"147,53",30,{'value': 'Heavy rain at times'},61,1014,50,16,"2,09",16,305,10,77,2000,10,1.4,2022-06-24,1,61,74,0.1,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},61,24/06/2022,88,E
0,"39,00",6,4,7,9,14,58,14,21:00,"146,00",30,{'value': 'Moderate rain at times'},57,1016,51,14,"2,11",14,299,11,86,2100,10,0.8,2022-06-24,1,58,89,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},57,24/06/2022,40,NE
0,"38,50",5,4,6,9,14,57,14,22:00,"143,47",30,{'value': 'Patchy rain possible'},57,1016,50,14,"2,11",14,176,10,72,2200,10,0.1,2022-06-24,1,57,86,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},57,24/06/2022,88,E
0,"38,23",5,3,5,8,13,56,13,23:00,"141,93",30,{'value': 'Patchy rain possible'},56,1016,50,13,"2,09",13,176,10,88,2300,10,0.2,2022-06-24,1,56,82,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},56,24/06/2022,136,SE
0,"38,03",7,2,4,11,13,55,13,00:00,"137,93",30,{'value': 'Clear'},55,1017,49,13,"1,99",13,113,9,10,0,10,0.0,2022-06-25,1,55,79,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},55,25/06/2022,184,S
0,"38,23",9,3,4,14,12,54,12,01:00,"136,47",30,{'value': 'Clear'},54,1016,49,12,"1,99",12,113,9,14,100,10,0.0,2022-06-25,1,54,79,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},54,25/06/2022,181,S
0,"37,50",10,3,5,17,12,53,12,02:00,"132,53",30,{'value': 'Clear'},53,1016,48,12,"2,00",12,113,9,17,200,10,0.0,2022-06-25,1,53,79,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},53,25/06/2022,179,S
0,"38,23",12,3,5,19,11,53,11,03:00,"133,00",30,{'value': 'Clear'},53,1016,47,11,"1,98",11,113,9,21,300,10,0.0,2022-06-25,1,53,80,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},53,25/06/2022,176,S
