,FeelsLikeF,tempC,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],pressureInches,date,WindGustMiles,WindGustKmph,weatherIconUrl,windspeedMiles,winddirDegree,visibility,cloudcover,time,weatherCode,DewPointC,HeatIndexC,HeatIndexF,precipMM,pressure,Date,humidity,WindChillF,FeelsLikeC,Hour,weatherDesc,DewPointF,WindChillC,tempF,Q-Enginyeria (Química) [kWh] [Q-Enginyeria],visibilityMiles,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],windspeedKmph,precipInches,uvIndex,winddir16Point
0,57,13,"37,47",30,2022-06-24,11,18,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},2,239,10,10,100,113,10,13,56,0.0,1016,24/06/2022,85,57,14,01:00,{'value': 'Clear'},49,14,56,"135,00",6,"2,05",4,0.0,1,WSW
0,57,13,"37,50",30,2022-06-24,11,18,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},2,234,10,9,200,113,9,13,56,0.0,1015,24/06/2022,86,57,14,02:00,{'value': 'Clear'},49,14,56,"132,60",6,"2,02",4,0.0,1,SW
0,56,13,"37,03",30,2022-06-24,11,17,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},2,230,10,8,300,113,9,13,55,0.0,1015,24/06/2022,87,56,13,03:00,{'value': 'Clear'},49,13,55,"132,47",6,"2,05",4,0.0,1,SW
0,56,13,"37,50",30,2022-06-24,10,16,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,228,10,11,400,113,9,13,55,0.0,1015,24/06/2022,86,56,13,04:00,{'value': 'Clear'},48,13,55,"132,07",6,"2,04",4,0.0,1,SW
0,56,13,"37,73",30,2022-06-24,10,16,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,226,10,14,500,113,9,13,55,0.0,1015,24/06/2022,85,56,13,05:00,{'value': 'Clear'},48,13,55,"133,40",6,"2,04",5,0.0,1,SW
0,54,12,"37,07",30,2022-06-24,11,17,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},3,224,10,17,600,113,9,12,54,0.0,1015,24/06/2022,84,54,12,06:00,{'value': 'Sunny'},48,12,54,"201,60",6,"1,98",5,0.0,4,SW
0,54,13,"51,07",30,2022-06-24,12,19,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},5,221,10,17,700,113,8,13,55,0.0,1014,24/06/2022,73,54,12,07:00,{'value': 'Sunny'},47,12,55,"272,47",6,"2,00",8,0.0,4,SW
0,58,14,"53,00",30,2022-06-24,12,20,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},3,218,10,17,800,113,7,14,57,0.0,1014,24/06/2022,63,58,14,08:00,{'value': 'Sunny'},45,14,57,"282,93",6,"2,06",5,0.0,4,SW
0,58,15,"54,27",30,2022-06-24,17,28,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},4,215,10,17,900,113,6,15,59,0.0,1014,24/06/2022,52,58,15,09:00,{'value': 'Sunny'},42,15,59,"294,73",6,"2,02",7,0.0,4,SW
0,60,16,"54,00",30,2022-06-24,17,27,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},5,213,10,85,1000,176,5,16,60,0.1,1014,24/06/2022,48,60,16,10:00,{'value': 'Patchy rain possible'},41,16,60,"305,67",6,"2,02",8,0.0,4,SSW
0,62,17,"55,50",30,2022-06-24,15,25,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},6,211,10,79,1100,305,5,17,62,1.2,1013,24/06/2022,43,62,17,11:00,{'value': 'Heavy rain at times'},40,17,62,"312,93",6,"2,09",10,0.0,4,SSW
0,63,17,"56,23",30,2022-06-24,20,33,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},7,209,10,81,1200,356,4,17,63,2.5,1013,24/06/2022,39,63,17,12:00,{'value': 'Moderate or heavy rain shower'},40,17,63,"314,73",6,"2,02",11,0.1,4,SSW
0,66,19,"56,27",30,2022-06-24,19,31,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},6,205,10,78,1300,356,5,19,66,2.1,1012,24/06/2022,37,66,19,13:00,{'value': 'Moderate or heavy rain shower'},41,19,66,"321,07",6,"2,02",10,0.1,4,SSW
0,67,19,"56,00",30,2022-06-24,18,28,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},6,202,10,78,1400,356,4,19,67,1.8,1012,24/06/2022,36,67,19,14:00,{'value': 'Moderate or heavy rain shower'},39,19,67,"329,20",6,"2,01",10,0.1,4,SSW
0,71,22,"55,50",30,2022-06-24,16,25,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},8,198,10,83,1500,356,5,24,74,3.0,1012,24/06/2022,34,71,22,15:00,{'value': 'Moderate or heavy rain shower'},42,22,71,"345,67",6,"2,00",12,0.1,5,SSW
0,70,21,"56,00",30,2022-06-24,15,24,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},7,193,10,72,1600,356,6,24,75,2.7,1012,24/06/2022,37,70,21,16:00,{'value': 'Moderate or heavy rain shower'},42,21,70,"328,53",6,"2,03",11,0.1,5,SSW
0,69,20,"55,73",30,2022-06-24,15,24,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},6,188,10,82,1700,356,6,20,69,3.4,1012,24/06/2022,40,69,20,17:00,{'value': 'Moderate or heavy rain shower'},43,20,69,"302,80",6,"2,02",10,0.1,5,S
0,67,20,"53,13",30,2022-06-24,14,23,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},6,183,10,74,1800,356,7,20,67,2.4,1012,24/06/2022,43,67,20,18:00,{'value': 'Moderate or heavy rain shower'},44,20,67,"269,53",6,"2,05",9,0.1,1,S
0,63,17,"40,77",30,2022-06-24,12,19,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},5,135,10,77,1900,305,8,17,63,1.0,1013,24/06/2022,59,63,17,19:00,{'value': 'Heavy rain at times'},46,17,63,"152,27",6,"2,01",8,0.0,1,SE
0,61,16,"39,47",30,2022-06-24,10,16,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},5,88,10,77,2000,305,10,16,61,1.4,1014,24/06/2022,74,61,16,20:00,{'value': 'Heavy rain at times'},50,16,61,"147,53",6,"2,09",8,0.1,1,E
0,57,14,"39,00",30,2022-06-24,6,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},4,40,10,86,2100,299,11,14,58,0.8,1016,24/06/2022,89,57,14,21:00,{'value': 'Moderate rain at times'},51,14,58,"146,00",6,"2,11",7,0.0,1,NE
0,57,14,"38,50",30,2022-06-24,5,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},4,88,10,72,2200,176,10,14,57,0.1,1016,24/06/2022,86,57,14,22:00,{'value': 'Patchy rain possible'},50,14,57,"143,47",6,"2,11",6,0.0,1,E
0,56,13,"38,23",30,2022-06-24,5,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},3,136,10,88,2300,176,10,13,56,0.2,1016,24/06/2022,82,56,13,23:00,{'value': 'Patchy rain possible'},50,13,56,"141,93",6,"2,09",5,0.0,1,SE
0,55,13,"38,03",30,2022-06-25,7,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},2,184,10,10,0,113,9,13,55,0.0,1017,25/06/2022,79,55,13,00:00,{'value': 'Clear'},49,13,55,"137,93",6,"1,99",4,0.0,1,S
0,54,12,"38,23",30,2022-06-25,9,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,181,10,14,100,113,9,12,54,0.0,1016,25/06/2022,79,54,12,01:00,{'value': 'Clear'},49,12,54,"136,47",6,"1,99",4,0.0,1,S
0,53,12,"37,50",30,2022-06-25,10,17,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,179,10,17,200,113,9,12,53,0.0,1016,25/06/2022,79,53,12,02:00,{'value': 'Clear'},48,12,53,"132,53",6,"2,00",5,0.0,1,S
0,53,11,"38,23",30,2022-06-25,12,19,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,176,10,21,300,113,9,11,53,0.0,1016,25/06/2022,80,53,11,03:00,{'value': 'Clear'},47,11,53,"133,00",6,"1,98",5,0.0,1,S
0,52,11,"37,27",30,2022-06-25,12,19,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,183,10,17,400,113,8,11,52,0.0,1015,25/06/2022,81,52,11,04:00,{'value': 'Clear'},47,11,52,"133,60",6,"1,96",5,0.0,1,S
0,51,11,"38,00",30,2022-06-25,12,20,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,189,10,13,500,113,8,11,51,0.0,1015,25/06/2022,82,51,11,05:00,{'value': 'Clear'},46,11,51,"129,40",6,"2,01",5,0.0,1,S
0,51,11,"35,23",30,2022-06-25,13,21,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},3,195,10,9,600,113,7,11,51,0.0,1015,25/06/2022,83,51,11,06:00,{'value': 'Sunny'},45,11,51,"131,93",6,"1,92",5,0.0,4,SSW
0,54,12,"36,00",30,2022-06-25,15,23,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},4,200,10,10,700,113,8,12,54,0.0,1014,25/06/2022,72,54,12,07:00,{'value': 'Sunny'},46,12,54,"131,53",6,"1,87",7,0.0,4,SSW
0,58,15,"35,27",30,2022-06-25,14,22,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},6,204,10,11,800,113,8,15,58,0.0,1013,25/06/2022,61,58,14,08:00,{'value': 'Sunny'},46,14,58,"138,60",6,"2,00",9,0.0,4,SSW
0,62,17,"35,97",30,2022-06-25,15,24,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},7,209,10,13,900,113,7,17,62,0.0,1013,25/06/2022,50,62,17,09:00,{'value': 'Sunny'},45,17,62,"140,53",6,"1,88",12,0.0,5,SSW
0,64,18,"36,77",30,2022-06-25,17,27,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},9,211,10,11,1000,113,6,18,64,0.0,1012,25/06/2022,46,64,18,10:00,{'value': 'Sunny'},44,18,64,"146,00",6,"1,93",14,0.0,5,SSW
0,65,18,"36,27",30,2022-06-25,19,31,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},10,213,10,10,1100,113,6,18,65,0.0,1012,25/06/2022,43,65,18,11:00,{'value': 'Sunny'},43,18,65,"152,00",6,"1,88",16,0.0,5,SSW
0,66,19,"37,23",30,2022-06-25,22,35,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},11,215,10,8,1200,113,6,19,66,0.0,1012,25/06/2022,39,66,19,12:00,{'value': 'Sunny'},42,19,66,"153,67",6,"1,93",18,0.0,5,SW
0,67,19,"37,50",30,2022-06-25,22,35,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},10,205,10,29,1300,116,7,19,67,0.0,1012,25/06/2022,45,67,19,13:00,{'value': 'Partly cloudy'},45,19,67,"151,80",6,"1,92",16,0.0,5,SSW
0,67,19,"37,50",30,2022-06-25,20,32,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},8,194,10,51,1400,116,8,19,67,0.0,1012,25/06/2022,51,67,19,14:00,{'value': 'Partly cloudy'},47,19,67,"150,73",6,"1,93",13,0.0,5,SSW
0,65,19,"36,77",30,2022-06-25,19,30,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},7,183,10,72,1500,119,10,19,65,0.0,1012,25/06/2022,57,65,19,15:00,{'value': 'Cloudy'},50,19,65,"147,73",6,"1,95",11,0.0,4,S
0,67,19,"37,50",30,2022-06-25,17,27,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},6,178,10,73,1600,119,10,19,67,0.0,1012,25/06/2022,63,67,19,16:00,{'value': 'Cloudy'},51,19,67,"151,20",6,"1,91",10,0.0,4,S
0,67,19,"37,73",30,2022-06-25,12,20,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},5,172,10,75,1700,119,11,19,67,0.0,1012,25/06/2022,68,67,19,17:00,{'value': 'Cloudy'},51,19,67,"148,33",6,"1,94",9,0.0,4,S
0,66,19,"37,00",30,2022-06-25,10,17,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},5,167,10,76,1800,119,11,19,66,0.0,1012,25/06/2022,73,66,19,18:00,{'value': 'Cloudy'},53,19,66,"148,60",6,"1,92",8,0.0,1,SSE
0,64,18,"37,53",30,2022-06-25,10,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},4,149,10,65,1900,119,11,18,64,0.0,1012,25/06/2022,78,64,18,19:00,{'value': 'Cloudy'},52,18,64,"150,00",6,"1,91",6,0.0,1,SSE
0,61,16,"37,23",30,2022-06-25,9,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},3,131,10,54,2000,299,12,16,61,0.9,1013,25/06/2022,82,61,16,20:00,{'value': 'Moderate rain at times'},53,16,61,"145,93",6,"2,03",5,0.0,1,SE
0,59,15,"37,50",30,2022-06-25,8,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},2,113,10,79,2100,176,12,15,59,0.1,1014,25/06/2022,87,59,15,21:00,{'value': 'Patchy rain possible'},53,15,59,"144,00",6,"2,01",4,0.0,1,ESE
0,60,15,"38,50",30,2022-06-25,7,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},2,127,10,55,2200,116,11,15,58,0.0,1014,25/06/2022,87,60,15,22:00,{'value': 'Partly cloudy'},52,15,58,"144,53",6,"2,01",3,0.0,1,SE
0,59,14,"37,50",30,2022-06-25,6,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},2,142,10,67,2300,119,11,14,57,0.0,1015,25/06/2022,88,59,15,23:00,{'value': 'Cloudy'},51,15,57,"140,47",6,"2,00",3,0.0,1,SE
0,56,13,"37,50",30,2022-06-26,6,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},2,156,10,80,0,119,11,13,56,0.0,1015,26/06/2022,89,56,13,00:00,{'value': 'Cloudy'},51,13,56,"133,00",6,"2,00",3,0.0,1,SSE
0,56,13,"37,73",30,2022-06-26,7,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},2,162,10,55,100,116,10,13,55,0.0,1015,26/06/2022,88,56,14,01:00,{'value': 'Partly cloudy'},50,14,55,"132,33",6,"2,01",3,0.0,1,SSE
0,55,12,"37,50",30,2022-06-26,8,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},2,169,10,30,200,116,10,12,54,0.0,1015,26/06/2022,87,55,13,02:00,{'value': 'Partly cloudy'},49,13,54,"129,07",6,"2,00",4,0.0,1,S
0,54,12,"37,27",30,2022-06-26,9,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,176,10,6,300,113,9,12,53,0.0,1015,26/06/2022,86,54,12,03:00,{'value': 'Clear'},48,12,53,"127,07",6,"2,00",5,0.0,1,S
0,54,12,"37,50",30,2022-06-26,9,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,173,10,6,400,113,9,12,54,0.0,1015,26/06/2022,86,54,12,04:00,{'value': 'Clear'},48,12,54,"125,93",6,"2,00",5,0.0,1,S
0,54,12,"37,73",30,2022-06-26,9,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,170,10,6,500,113,8,12,54,0.0,1015,26/06/2022,85,54,12,05:00,{'value': 'Clear'},47,12,54,"127,00",6,"1,99",4,0.0,1,S
0,55,12,"35,73",30,2022-06-26,8,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},3,167,10,6,600,113,8,12,54,0.0,1015,26/06/2022,84,55,13,06:00,{'value': 'Sunny'},47,13,54,"127,47",6,"1,94",4,0.0,4,SSE
0,57,14,"35,03",30,2022-06-26,9,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},4,173,10,6,700,113,9,14,57,0.0,1014,26/06/2022,74,57,14,07:00,{'value': 'Sunny'},48,14,57,"130,00",6,"1,95",6,0.0,4,S
0,58,15,"36,23",30,2022-06-26,10,16,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},5,178,10,6,800,113,8,15,59,0.0,1013,26/06/2022,65,58,15,08:00,{'value': 'Sunny'},46,15,59,"135,53",6,"1,89",8,0.0,4,S
0,63,17,"37,00",30,2022-06-26,12,19,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},6,184,10,5,900,113,8,17,63,0.0,1013,26/06/2022,55,63,17,09:00,{'value': 'Sunny'},46,17,63,"141,60",6,"1,92",10,0.0,5,S
0,67,19,"35,77",30,2022-06-26,14,22,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},8,183,10,9,1000,113,9,19,67,0.0,1013,26/06/2022,51,67,19,10:00,{'value': 'Sunny'},48,19,67,"147,47",6,"1,95",13,0.0,5,S
0,68,20,"37,00",30,2022-06-26,19,31,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},9,183,10,13,1100,113,9,20,68,0.0,1012,26/06/2022,47,68,20,11:00,{'value': 'Sunny'},48,20,68,"152,60",6,"2,05",15,0.0,6,S
0,68,20,"36,73",30,2022-06-26,20,32,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},11,182,10,73,1200,299,7,20,68,0.6,1012,26/06/2022,43,68,20,12:00,{'value': 'Moderate rain at times'},45,20,68,"154,00",6,"1,90",17,0.0,4,S
0,69,21,"36,50",30,2022-06-26,18,29,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},9,183,10,80,1300,176,8,21,69,0.2,1012,26/06/2022,43,69,21,13:00,{'value': 'Patchy rain possible'},46,21,69,"156,93",6,"1,93",14,0.0,5,S
0,70,21,"37,77",30,2022-06-26,19,31,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},7,185,10,75,1400,176,8,24,75,0.1,1012,26/06/2022,43,70,21,14:00,{'value': 'Patchy rain possible'},46,21,70,"155,53",6,"1,93",12,0.0,5,S
0,71,22,"36,73",30,2022-06-26,18,29,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},8,186,10,86,1500,176,9,24,75,0.1,1012,26/06/2022,43,71,22,15:00,{'value': 'Patchy rain possible'},47,22,71,"154,13",6,"1,94",13,0.0,5,S
0,71,21,"37,00",30,2022-06-26,15,25,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},10,184,10,85,1600,176,9,24,75,0.1,1011,26/06/2022,45,71,21,16:00,{'value': 'Patchy rain possible'},48,21,71,"153,00",6,"1,91",16,0.0,5,S
0,70,21,"37,00",30,2022-06-26,11,17,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},7,181,10,14,1700,113,9,24,76,0.0,1011,26/06/2022,47,70,21,17:00,{'value': 'Sunny'},49,21,70,"154,47",6,"1,94",11,0.0,6,S
0,69,21,"36,77",30,2022-06-26,10,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},5,179,10,15,1800,113,10,21,69,0.0,1011,26/06/2022,49,69,21,18:00,{'value': 'Clear'},49,21,69,"150,87",6,"1,94",8,0.0,1,S
0,65,18,"36,73",30,2022-06-26,8,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,166,10,16,1900,113,10,18,65,0.0,1012,26/06/2022,63,65,18,19:00,{'value': 'Clear'},51,18,65,"152,00",6,"1,94",6,0.0,1,SSE
0,63,17,"37,00",30,2022-06-26,6,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},5,153,10,88,2000,176,13,17,63,0.2,1013,26/06/2022,76,63,17,20:00,{'value': 'Patchy rain possible'},55,17,63,"147,60",6,"1,92",8,0.0,1,SSE
0,60,15,"36,77",30,2022-06-26,5,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,140,10,18,2100,113,14,15,60,0.0,1013,26/06/2022,90,60,15,21:00,{'value': 'Clear'},56,15,60,"146,40",6,"2,10",5,0.0,1,SE
0,60,15,"38,50",30,2022-06-26,7,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,145,10,18,2200,113,13,15,59,0.0,1014,26/06/2022,91,60,16,22:00,{'value': 'Clear'},56,16,59,"142,47",6,"2,03",5,0.0,1,SE
0,59,14,"38,00",30,2022-06-26,7,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,150,10,17,2300,113,13,14,58,0.0,1015,26/06/2022,92,59,15,23:00,{'value': 'Clear'},55,15,58,"141,53",6,"2,02",4,0.0,1,SSE
0,58,14,"38,50",30,2022-06-27,6,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},2,156,10,17,0,113,13,14,57,0.0,1015,27/06/2022,93,58,15,00:00,{'value': 'Clear'},55,15,57,"138,00",6,"2,03",4,0.0,1,SSE
0,58,14,"37,73",30,2022-06-27,6,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},2,177,10,19,100,113,13,14,57,0.0,1015,27/06/2022,93,58,14,01:00,{'value': 'Clear'},55,14,57,"138,00",6,"2,00",3,0.0,1,S
0,56,13,"37,27",30,2022-06-27,7,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},2,198,10,74,200,176,12,13,56,0.2,1016,27/06/2022,94,56,13,02:00,{'value': 'Patchy rain possible'},54,13,56,"136,93",6,"2,00",3,0.0,1,SSW
0,55,13,"38,00",30,2022-06-27,7,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},2,219,10,75,300,176,12,13,55,0.1,1016,27/06/2022,94,55,13,03:00,{'value': 'Patchy rain possible'},53,13,55,"135,40",6,"2,01",3,0.0,1,SW
0,54,12,"39,30",30,2022-06-27,8,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},2,148,10,20,400,113,11,12,54,0.0,1016,27/06/2022,91,54,12,04:00,{'value': 'Clear'},52,12,54,"136,07",6,"2,37",3,0.0,1,SSE
0,53,11,"47,90",30,2022-06-27,8,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},2,76,10,18,500,113,10,11,53,0.0,1016,27/06/2022,87,53,11,05:00,{'value': 'Clear'},50,11,53,"136,13",6,"3,42",3,0.0,1,ENE
0,52,11,"66,20",30,2022-06-27,9,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},2,5,10,16,600,113,9,11,52,0.0,1016,27/06/2022,84,52,11,06:00,{'value': 'Sunny'},49,11,52,"235,20",6,"5,12",3,0.0,4,N
0,55,13,"129,23",30,2022-06-27,8,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},2,65,10,21,700,113,10,13,55,0.0,1016,27/06/2022,76,55,13,07:00,{'value': 'Sunny'},50,13,55,"498,93",6,"12,21",3,0.0,4,ENE
0,59,14,"153,43",30,2022-06-27,9,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},2,126,10,26,800,116,10,14,57,0.0,1016,27/06/2022,69,59,15,08:00,{'value': 'Partly cloudy'},49,15,57,"538,20",6,"14,42",3,0.0,4,SE
0,60,16,"185,23",30,2022-06-27,8,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},2,187,10,73,900,176,10,16,60,0.3,1016,27/06/2022,61,60,16,09:00,{'value': 'Patchy rain possible'},50,16,60,"542,47",6,"17,59",4,0.0,4,S
0,61,16,"193,53",30,2022-06-27,10,16,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},3,164,10,70,1000,176,10,16,61,0.3,1016,27/06/2022,62,61,16,10:00,{'value': 'Patchy rain possible'},51,16,61,"568,20",6,"18,20",5,0.0,4,SSE
0,62,17,"194,73",30,2022-06-27,9,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},3,141,9,74,1100,176,11,17,62,0.3,1016,27/06/2022,62,62,17,11:00,{'value': 'Patchy rain possible'},52,17,62,"553,27",5,"18,86",6,0.0,4,SE
