,winddirDegree,precipMM,visibility,DewPointF,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],WindChillC,Hour,humidity,pressure,tempF,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],WindChillF,windspeedMiles,precipInches,visibilityMiles,weatherDesc,winddir16Point,WindGustMiles,date,HeatIndexF,uvIndex,weatherCode,DewPointC,FeelsLikeC,tempC,time,weatherIconUrl,HeatIndexC,WindGustKmph,FeelsLikeF,Date,Q-Enginyeria (Química) [kWh] [Q-Enginyeria],pressureInches,cloudcover,windspeedKmph
0,239,0.0,10,51,"51,40",23,20:00,39,1021,74,"3,08",74,4,0.0,6,{'value': 'Clear'},WSW,8,2022-07-15,76,1,113,10,25,23,2000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},25,12,76,15/07/2022,"149,80",30,1,7
0,358,0.0,10,50,"47,80",21,21:00,46,1022,70,"3,15",70,5,0.0,6,{'value': 'Clear'},N,9,2022-07-15,76,1,113,10,21,21,2100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},24,15,70,15/07/2022,"143,40",30,1,8
0,356,0.0,10,49,"44,30",21,22:00,44,1022,69,"2,64",69,4,0.0,6,{'value': 'Clear'},N,9,2022-07-15,69,1,113,10,21,21,2200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},21,14,69,15/07/2022,"140,60",30,2,7
0,355,0.0,10,49,"39,13",20,23:00,41,1023,68,"1,77",68,4,0.0,6,{'value': 'Clear'},N,8,2022-07-15,68,1,113,9,20,20,2300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},20,13,68,15/07/2022,"139,40",30,2,6
0,353,0.0,10,48,"39,08",20,00:00,39,1023,67,"1,73",67,4,0.0,6,{'value': 'Clear'},N,8,2022-07-16,67,1,113,9,20,20,0,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},20,12,67,16/07/2022,"131,00",30,2,6
0,353,0.0,10,47,"38,50",19,01:00,39,1023,65,"1,74",65,3,0.0,6,{'value': 'Clear'},N,7,2022-07-16,65,1,113,8,19,19,100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},19,11,65,16/07/2022,"127,40",30,2,5
0,352,0.0,10,45,"38,50",18,02:00,38,1022,64,"1,78",64,3,0.0,6,{'value': 'Clear'},N,7,2022-07-16,64,1,113,7,18,18,200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},18,11,64,16/07/2022,"130,00",30,1,5
0,351,0.0,10,44,"38,80",17,03:00,37,1022,62,"1,74",62,3,0.0,6,{'value': 'Clear'},N,6,2022-07-16,62,1,113,7,17,17,300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},17,10,62,16/07/2022,"127,00",30,0,5
0,353,0.0,10,45,"37,93",17,04:00,38,1022,62,"1,72",62,3,0.0,6,{'value': 'Clear'},N,6,2022-07-16,62,1,113,7,17,17,400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},17,10,62,16/07/2022,"129,00",30,0,5
0,354,0.0,10,45,"38,47",17,05:00,39,1022,62,"1,73",62,3,0.0,6,{'value': 'Clear'},N,6,2022-07-16,62,1,113,7,17,17,500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},17,10,62,16/07/2022,"126,00",30,0,5
0,355,0.0,10,46,"36,70",17,06:00,40,1022,63,"1,67",63,3,0.0,6,{'value': 'Sunny'},N,6,2022-07-16,63,5,113,8,17,17,600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},17,10,63,16/07/2022,"125,20",30,0,5
0,342,0.0,10,47,"36,10",19,07:00,36,1021,66,"1,63",66,2,0.0,6,{'value': 'Sunny'},NNW,5,2022-07-16,66,5,113,9,19,19,700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},19,7,66,16/07/2022,"126,80",30,0,4
0,329,0.0,10,37,"36,50",21,08:00,31,1021,70,"1,61",70,2,0.0,6,{'value': 'Sunny'},NNW,7,2022-07-16,74,6,113,3,21,21,800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},23,11,70,16/07/2022,"132,40",30,0,3
0,315,0.0,10,39,"37,20",24,09:00,26,1020,76,"1,73",76,2,0.0,6,{'value': 'Sunny'},NW,7,2022-07-16,75,6,113,4,24,24,900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},24,11,75,16/07/2022,"143,00",30,0,3
0,327,0.0,10,37,"37,16",25,10:00,24,1020,78,"1,63",78,2,0.0,6,{'value': 'Sunny'},NNW,8,2022-07-16,76,7,113,3,24,25,1000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},24,13,76,16/07/2022,"153,00",30,0,4
0,338,0.0,10,44,"38,14",27,11:00,21,1020,81,"1,71",81,3,0.0,6,{'value': 'Sunny'},NNW,9,2022-07-16,79,7,113,6,26,27,1100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},26,15,79,16/07/2022,"154,80",30,0,5
0,349,0.0,10,43,"37,80",28,12:00,18,1019,83,"1,66",83,4,0.0,6,{'value': 'Sunny'},N,10,2022-07-16,80,7,113,6,27,28,1200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},27,16,80,16/07/2022,"154,20",30,0,6
0,352,0.0,10,36,"37,90",29,13:00,18,1019,83,"1,67",83,5,0.0,6,{'value': 'Sunny'},N,11,2022-07-16,80,7,113,2,26,29,1300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},26,18,80,16/07/2022,"153,00",30,4,8
0,355,0.0,10,38,"37,66",30,14:00,19,1019,86,"1,68",86,7,0.0,6,{'value': 'Sunny'},N,13,2022-07-16,82,7,113,4,28,30,1400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},28,20,82,16/07/2022,"151,10",30,7,11
0,358,0.0,10,41,"38,14",31,15:00,19,1019,88,"1,64",88,8,0.0,6,{'value': 'Sunny'},N,14,2022-07-16,84,8,113,5,29,31,1500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},29,23,84,16/07/2022,"157,10",30,11,13
0,239,0.0,10,41,"38,30",30,16:00,21,1019,86,"1,68",86,7,0.0,6,{'value': 'Sunny'},WSW,15,2022-07-16,82,8,113,5,28,30,1600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},28,23,82,16/07/2022,"153,60",30,10,12
0,120,0.5,10,42,"37,40",29,17:00,22,1020,84,"1,78",84,6,0.0,6,{'value': 'Moderate rain at times'},ESE,13,2022-07-16,81,6,299,5,27,29,1700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},27,21,81,16/07/2022,"151,20",30,72,10
0,1,0.0,10,42,"38,00",28,18:00,24,1020,82,"1,71",82,5,0.0,6,{'value': 'Clear'},N,11,2022-07-16,80,1,113,6,26,28,1800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},26,17,80,16/07/2022,"147,80",30,7,9
0,120,0.0,10,48,"38,30",26,19:00,29,1021,79,"1,66",79,5,0.0,6,{'value': 'Clear'},ESE,10,2022-07-16,78,1,113,9,26,26,1900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},26,16,78,16/07/2022,"145,40",30,5,8
0,240,0.0,10,47,"37,30",24,20:00,34,1022,76,"1,68",76,5,0.0,6,{'value': 'Clear'},WSW,9,2022-07-16,76,1,113,8,25,24,2000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},25,14,76,16/07/2022,"142,40",30,2,8
0,359,0.0,10,47,"38,50",22,21:00,40,1023,72,"1,70",72,5,0.0,6,{'value': 'Clear'},N,10,2022-07-16,75,1,113,8,24,22,2100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},24,16,75,16/07/2022,"139,20",30,0,8
0,358,0.0,10,46,"38,70",21,22:00,38,1023,71,"1,75",71,4,0.0,6,{'value': 'Clear'},N,9,2022-07-16,75,1,113,8,21,21,2200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},24,14,71,16/07/2022,"138,00",30,1,7
0,357,0.0,10,46,"38,50",21,23:00,36,1023,70,"1,76",70,4,0.0,6,{'value': 'Clear'},N,8,2022-07-16,70,1,113,8,21,21,2300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},21,12,70,16/07/2022,"134,60",30,1,6
0,357,0.0,10,45,"39,00",20,00:00,34,1024,69,"1,74",69,3,0.0,6,{'value': 'Clear'},N,6,2022-07-17,69,1,113,7,20,20,0,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},20,10,69,17/07/2022,"131,80",30,2,5
0,357,0.0,10,44,"37,93",20,01:00,33,1023,68,"1,75",68,3,0.0,6,{'value': 'Clear'},N,6,2022-07-17,68,1,113,7,20,20,100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},20,10,68,17/07/2022,"126,80",30,1,5
0,358,0.0,10,44,"38,88",20,02:00,33,1023,68,"1,76",68,3,0.0,6,{'value': 'Clear'},N,6,2022-07-17,68,1,113,7,20,20,200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},20,9,68,17/07/2022,"127,00",30,1,5
0,358,0.0,10,43,"38,70",19,03:00,32,1023,67,"1,75",67,3,0.0,6,{'value': 'Clear'},N,6,2022-07-17,67,1,113,6,19,19,300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},19,9,67,17/07/2022,"125,60",30,0,4
0,356,0.0,10,42,"38,50",19,04:00,33,1023,65,"1,72",65,3,0.0,6,{'value': 'Clear'},N,6,2022-07-17,65,1,113,6,19,19,400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},19,9,65,17/07/2022,"126,40",30,0,4
0,355,0.0,10,42,"38,50",18,05:00,33,1023,64,"1,86",64,3,0.0,6,{'value': 'Clear'},N,6,2022-07-17,64,1,113,5,18,18,500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},18,9,64,17/07/2022,"125,60",30,0,4
0,353,0.0,10,41,"36,70",17,06:00,34,1023,63,"1,70",63,3,0.0,6,{'value': 'Sunny'},N,6,2022-07-17,63,5,113,5,17,17,600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},17,9,63,17/07/2022,"121,40",30,0,4
0,314,0.0,10,42,"35,70",19,07:00,30,1022,66,"1,63",66,2,0.0,6,{'value': 'Sunny'},NW,7,2022-07-17,66,5,113,6,19,19,700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},19,11,66,17/07/2022,"126,00",30,0,4
0,274,0.0,10,47,"36,50",22,08:00,27,1022,72,"1,64",72,2,0.0,6,{'value': 'Sunny'},W,6,2022-07-17,76,6,113,9,22,22,800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},24,9,72,17/07/2022,"131,20",30,1,3
0,234,0.0,10,45,"36,24",25,09:00,24,1021,77,"1,64",77,2,0.0,6,{'value': 'Sunny'},SW,5,2022-07-17,77,6,113,7,25,25,900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},25,9,77,17/07/2022,"140,09",30,1,3
0,243,0.0,10,44,"36,86",26,10:00,22,1021,79,"1,62",79,2,0.0,6,{'value': 'Sunny'},WSW,7,2022-07-17,78,7,113,7,25,26,1000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},25,11,78,17/07/2022,"146,31",30,1,3
0,252,0.0,10,43,"37,20",27,11:00,20,1021,81,"1,67",81,2,0.0,6,{'value': 'Sunny'},WSW,8,2022-07-17,79,7,113,6,26,27,1100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},26,12,79,17/07/2022,"148,40",30,0,3
0,260,0.0,10,43,"37,80",29,12:00,18,1020,83,"1,69",83,2,0.0,6,{'value': 'Sunny'},W,10,2022-07-17,81,7,113,6,27,29,1200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},27,16,81,17/07/2022,"151,60",30,0,3
0,183,0.0,10,36,"37,64",29,13:00,18,1020,84,"1,77",84,3,0.0,6,{'value': 'Sunny'},S,10,2022-07-17,81,7,113,2,27,29,1300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},27,16,81,17/07/2022,"154,60",30,0,4
0,106,0.0,10,38,"37,66",31,14:00,18,1020,88,"1,71",88,4,0.0,6,{'value': 'Sunny'},ESE,12,2022-07-17,84,8,113,4,29,31,1400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},29,19,84,17/07/2022,"155,40",30,0,6
0,29,0.0,10,41,"37,40",33,15:00,18,1019,91,"1,68",91,5,0.0,6,{'value': 'Sunny'},NNE,12,2022-07-17,87,8,113,5,31,33,1500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},31,20,87,17/07/2022,"159,00",30,0,8
0,55,0.0,10,43,"37,16",31,16:00,21,1019,89,"1,65",89,4,0.0,6,{'value': 'Sunny'},NE,11,2022-07-17,85,8,113,6,29,31,1600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},29,18,85,17/07/2022,"154,50",30,0,6
0,81,0.0,10,44,"37,64",30,17:00,23,1020,86,"1,71",86,3,0.0,6,{'value': 'Sunny'},E,10,2022-07-17,83,8,113,7,28,30,1700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},28,16,83,17/07/2022,"155,90",30,0,5
0,107,0.0,10,46,"37,80",29,18:00,26,1020,84,"1,66",84,2,0.0,6,{'value': 'Clear'},ESE,8,2022-07-17,81,1,113,8,27,29,1800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},27,13,81,17/07/2022,"151,00",30,0,4
0,126,0.0,10,47,"37,70",26,19:00,36,1021,78,"1,66",78,2,0.0,6,{'value': 'Clear'},SE,7,2022-07-17,78,1,113,9,26,26,1900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},26,12,78,17/07/2022,"144,80",30,1,4
0,146,0.0,10,54,"37,40",24,20:00,46,1022,75,"1,69",75,2,0.0,6,{'value': 'Clear'},SE,6,2022-07-17,77,1,113,12,25,24,2000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},25,10,77,17/07/2022,"141,00",30,2,4
0,165,0.0,10,52,"37,33",22,21:00,56,1024,72,"1,73",72,2,0.0,6,{'value': 'Clear'},SSE,4,2022-07-17,76,1,113,11,24,22,2100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},24,7,76,17/07/2022,"139,23",30,2,4
0,224,0.0,10,52,"38,57",21,22:00,57,1024,70,"1,76",70,2,0.0,6,{'value': 'Clear'},SW,4,2022-07-17,76,1,113,11,21,21,2200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},24,7,70,17/07/2022,"139,57",30,2,3
0,283,0.0,10,52,"38,50",21,23:00,58,1025,69,"1,87",69,2,0.0,6,{'value': 'Clear'},WNW,4,2022-07-17,69,1,113,11,21,21,2300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},21,6,69,17/07/2022,"135,40",30,1,3
0,341,0.0,10,51,"38,20",20,00:00,59,1025,68,"1,73",68,2,0.0,6,{'value': 'Clear'},NNW,4,2022-07-18,68,1,113,11,20,20,0,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},20,6,68,18/07/2022,"129,80",30,0,3
0,328,0.0,10,51,"37,87",20,01:00,57,1025,67,"1,74",67,1,0.0,6,{'value': 'Clear'},NNW,6,2022-07-18,67,1,113,11,20,20,100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},20,9,67,18/07/2022,"123,11",30,0,2
0,314,0.0,10,50,"38,43",19,02:00,56,1024,67,"1,75",67,1,0.0,6,{'value': 'Clear'},NW,6,2022-07-18,67,1,113,10,19,19,200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},19,10,67,18/07/2022,"127,89",30,0,2
0,301,0.0,10,49,"37,63",19,03:00,54,1024,66,"1,76",66,1,0.0,6,{'value': 'Clear'},WNW,6,2022-07-18,66,1,113,10,19,19,300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},19,9,66,18/07/2022,"124,20",30,0,1
0,303,0.0,10,48,"39,38",18,04:00,56,1023,65,"1,73",65,1,0.0,6,{'value': 'Clear'},WNW,6,2022-07-18,65,1,113,9,18,18,400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},18,10,65,18/07/2022,"125,40",30,0,2
0,306,0.0,10,48,"52,50",18,05:00,57,1023,64,"3,03",64,1,0.0,6,{'value': 'Clear'},NW,6,2022-07-18,64,1,113,9,18,18,500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},18,10,64,18/07/2022,"263,60",30,0,2
0,309,0.0,10,47,"124,00",17,06:00,58,1023,63,"7,93",63,1,0.0,6,{'value': 'Sunny'},NW,6,2022-07-18,63,5,113,8,17,17,600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},17,10,63,18/07/2022,"390,40",30,0,2
0,270,0.0,10,47,"126,67",19,07:00,51,1022,65,"7,76",65,2,0.0,6,{'value': 'Sunny'},W,7,2022-07-18,65,5,113,9,19,19,700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},19,12,65,18/07/2022,"419,40",30,0,3
0,231,0.0,10,49,"140,55",21,08:00,44,1022,69,"6,63",69,3,0.0,6,{'value': 'Sunny'},SW,8,2022-07-18,69,6,113,10,21,21,800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},21,13,69,18/07/2022,"467,00",30,0,5
0,193,0.0,10,47,"170,98",23,09:00,37,1021,73,"3,06",73,4,0.0,6,{'value': 'Sunny'},SSW,10,2022-07-18,76,6,113,8,24,23,900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},24,16,76,18/07/2022,"479,80",30,0,6
0,192,0.0,10,46,"177,49",24,10:00,33,1021,76,"3,10",76,5,0.0,6,{'value': 'Sunny'},SSW,11,2022-07-18,76,6,113,8,25,24,1000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},25,18,76,18/07/2022,"496,40",30,1,8
0,191,0.0,10,46,"179,21",26,11:00,29,1020,78,"3,09",78,5,0.0,6,{'value': 'Sunny'},S,12,2022-07-18,78,7,113,8,25,26,1100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},25,20,78,18/07/2022,"527,20",30,1,9
0,189,0.0,10,46,"175,39",27,12:00,25,1020,81,"3,10",81,6,0.0,6,{'value': 'Sunny'},S,13,2022-07-18,79,7,113,8,26,27,1200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},26,21,79,18/07/2022,"562,40",30,2,10
0,184,0.0,10,43,"175,00",28,13:00,26,1019,82,"3,45",82,7,0.0,6,{'value': 'Sunny'},S,14,2022-07-18,79,7,113,6,26,28,1300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},26,22,79,18/07/2022,"562,20",30,2,11
0,178,0.0,10,46,"167,21",30,14:00,26,1019,85,"3,21",85,7,0.0,6,{'value': 'Sunny'},S,14,2022-07-18,82,7,113,8,28,30,1400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},28,23,82,18/07/2022,"556,20",30,3,11
0,173,0.0,10,50,"151,20",32,15:00,26,1018,89,"3,07",89,8,0.0,6,{'value': 'Sunny'},S,14,2022-07-18,86,8,113,10,30,32,1500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},30,23,86,18/07/2022,"554,40",30,3,12
0,183,0.0,10,51,"125,02",30,16:00,32,1019,85,"3,07",85,6,0.0,6,{'value': 'Sunny'},S,14,2022-07-18,84,7,113,11,29,30,1600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},29,22,84,18/07/2022,"589,83",30,4,10
0,193,0.4,10,53,"119,78",28,17:00,38,1019,82,"3,19",82,5,0.0,6,{'value': 'Patchy rain possible'},SSW,11,2022-07-18,82,6,176,12,28,28,1700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},28,18,82,18/07/2022,"547,38",30,83,8
0,203,0.0,10,55,"107,50",26,18:00,43,1019,79,"3,06",79,4,0.0,6,{'value': 'Clear'},SSW,10,2022-07-18,79,1,113,13,26,26,1800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},26,16,79,18/07/2022,"494,80",30,5,6
0,197,0.0,10,55,"57,31",25,19:00,50,1020,77,"3,18",77,4,0.0,6,{'value': 'Clear'},SSW,10,2022-07-18,78,1,113,13,26,25,1900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},26,16,78,18/07/2022,"171,60",30,4,6
0,191,0.0,10,56,"48,89",23,20:00,57,1021,74,"3,10",74,3,0.0,6,{'value': 'Clear'},S,9,2022-07-18,77,1,113,13,25,23,2000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},25,14,77,18/07/2022,"147,00",30,4,6
0,185,0.0,10,57,"47,50",21,21:00,64,1022,69,"3,29",69,3,0.0,6,{'value': 'Clear'},S,10,2022-07-18,69,1,113,14,21,21,2100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},21,15,69,18/07/2022,"142,40",30,3,5
0,195,0.0,10,56,"45,00",20,22:00,67,1022,69,"2,68",69,3,0.0,6,{'value': 'Clear'},SSW,9,2022-07-18,69,1,113,13,20,20,2200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},20,14,69,18/07/2022,"141,00",30,3,4
0,205,0.0,10,56,"40,00",20,23:00,71,1022,69,"1,81",69,2,0.0,6,{'value': 'Clear'},SSW,8,2022-07-18,69,1,113,13,20,20,2300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},20,13,69,18/07/2022,"138,00",30,3,3
0,215,0.0,10,56,"40,00",20,00:00,75,1022,68,"1,83",68,1,0.0,6,{'value': 'Clear'},SW,7,2022-07-19,68,1,113,13,20,20,0,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},20,12,68,19/07/2022,"134,60",30,3,1
0,226,0.0,10,56,"40,10",19,01:00,75,1022,67,"1,80",67,1,0.0,6,{'value': 'Clear'},SW,8,2022-07-19,67,1,113,13,19,19,100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},19,13,67,19/07/2022,"130,40",30,3,2
0,236,0.0,10,55,"39,11",19,02:00,76,1022,66,"1,81",66,2,0.0,6,{'value': 'Clear'},WSW,9,2022-07-19,66,1,113,13,19,19,200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},19,15,66,19/07/2022,"129,80",30,3,3
0,247,0.0,10,55,"40,09",19,03:00,76,1022,65,"1,85",65,2,0.0,6,{'value': 'Clear'},WSW,10,2022-07-19,65,1,113,13,19,19,300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},19,17,65,19/07/2022,"130,00",30,3,4
0,248,0.0,10,54,"41,13",19,04:00,75,1021,65,"2,20",65,2,0.0,6,{'value': 'Clear'},WSW,10,2022-07-19,65,1,113,12,19,19,400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},19,17,65,19/07/2022,"131,20",30,3,4
0,249,0.0,10,54,"57,17",18,05:00,74,1021,65,"3,15",65,2,0.0,6,{'value': 'Clear'},WSW,10,2022-07-19,65,1,113,12,18,18,500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},18,17,65,19/07/2022,"203,80",30,2,4
0,250,0.0,10,54,"119,00",19,06:00,73,1021,65,"3,42",65,2,0.0,6,{'value': 'Sunny'},WSW,11,2022-07-19,65,5,113,12,19,19,600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},19,17,65,19/07/2022,"416,00",30,2,4
0,238,0.0,10,53,"119,37",20,07:00,64,1020,68,"3,21",68,3,0.0,6,{'value': 'Sunny'},WSW,11,2022-07-19,68,5,113,12,20,20,700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},20,18,68,19/07/2022,"388,67",30,1,5
0,225,0.0,10,55,"151,33",22,08:00,54,1020,71,"3,18",71,4,0.0,6,{'value': 'Sunny'},SW,11,2022-07-19,76,6,113,13,22,22,800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},25,18,71,19/07/2022,"415,88",30,1,7
