,DewPointC,uvIndex,DewPointF,WindGustKmph,tempF,HeatIndexC,WindChillC,weatherDesc,Hour,windspeedKmph,weatherIconUrl,weatherCode,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],WindGustMiles,windspeedMiles,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],time,HeatIndexF,WindChillF,FeelsLikeF,cloudcover,Date,visibility,date,Q-Enginyeria (Química) [kWh] [Q-Enginyeria],winddir16Point,winddirDegree,FeelsLikeC,tempC,pressure,precipMM,visibilityMiles,pressureInches,humidity,precipInches
0,9,1,48,15,65,18,18,{'value': 'Clear'},01:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"39,50",9,2,"1,80",100,65,65,65,1,20/07/2022,10,2022-07-20,"129,40",S,179,18,18,1020,0.0,6,30,60,0.0
0,9,1,47,13,64,18,18,{'value': 'Clear'},02:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"39,20",8,2,"1,83",200,64,64,64,2,20/07/2022,10,2022-07-20,"130,60",S,185,18,18,1020,0.0,6,30,60,0.0
0,8,1,46,15,62,17,17,{'value': 'Clear'},03:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"39,00",10,3,"1,80",300,62,62,62,3,20/07/2022,10,2022-07-20,"130,00",S,190,17,17,1020,0.0,6,30,60,0.0
0,8,1,46,14,62,17,17,{'value': 'Clear'},04:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"39,14",9,3,"1,77",400,62,62,62,3,20/07/2022,10,2022-07-20,"128,24",S,190,17,17,1020,0.0,6,30,58,0.0
0,7,1,45,14,61,16,16,{'value': 'Clear'},05:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"54,16",9,3,"2,92",500,61,61,61,3,20/07/2022,10,2022-07-20,"201,56",S,189,16,16,1020,0.0,6,30,57,0.0
0,7,5,44,14,61,16,16,{'value': 'Sunny'},06:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"121,80",9,2,"4,47",600,61,61,61,4,20/07/2022,10,2022-07-20,"369,40",S,189,16,16,1021,0.0,6,30,56,0.0
0,8,5,46,14,63,17,17,{'value': 'Sunny'},07:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"127,20",8,4,"4,26",700,63,63,63,3,20/07/2022,10,2022-07-20,"340,20",S,189,17,17,1020,0.0,6,30,50,0.0
0,9,5,48,11,67,20,20,{'value': 'Sunny'},08:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"137,25",7,3,"3,39",800,67,67,67,2,20/07/2022,10,2022-07-20,"380,60",S,190,20,20,1020,0.0,6,30,45,0.0
0,7,6,44,13,70,24,21,{'value': 'Sunny'},09:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"166,25",8,4,"3,01",900,75,70,70,1,20/07/2022,10,2022-07-20,"462,60",S,191,21,21,1019,0.0,6,30,39,0.0
0,9,6,47,15,74,24,23,{'value': 'Sunny'},10:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"169,47",9,5,"3,11",1000,76,74,76,2,20/07/2022,10,2022-07-20,"508,00",S,190,24,23,1019,0.0,6,30,36,0.0
0,8,6,47,17,76,25,25,{'value': 'Sunny'},11:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"165,03",11,5,"3,04",1100,77,76,77,3,20/07/2022,10,2022-07-20,"563,00",S,190,25,25,1019,0.0,6,30,32,0.0
0,5,5,41,19,76,24,25,{'value': 'Patchy rain possible'},12:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},176,"161,40",12,6,"3,26",1200,76,76,76,84,20/07/2022,10,2022-07-20,"573,60",S,189,24,25,1019,0.1,6,30,28,0.0
0,6,6,43,24,79,25,26,{'value': 'Patchy rain possible'},13:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},176,"165,90",15,6,"3,22",1300,77,79,77,81,20/07/2022,10,2022-07-20,"578,60",SSW,191,25,26,1019,0.3,6,30,28,0.0
0,7,6,45,24,81,26,27,{'value': 'Patchy rain possible'},14:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},176,"158,70",15,6,"3,23",1400,79,81,79,74,20/07/2022,10,2022-07-20,"588,20",SSW,193,26,27,1019,0.2,6,30,28,0.0
0,9,6,47,25,84,27,29,{'value': 'Patchy rain possible'},15:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},176,"152,00",16,7,"2,80",1500,81,84,81,89,20/07/2022,10,2022-07-20,"594,60",SSW,195,27,29,1019,0.1,6,30,28,0.0
0,9,7,48,23,82,27,28,{'value': 'Sunny'},16:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"129,72",15,6,"2,68",1600,80,82,80,4,20/07/2022,10,2022-07-20,"600,20",SSW,193,27,28,1019,0.0,6,30,31,0.0
0,10,7,49,22,80,26,27,{'value': 'Sunny'},17:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"120,14",14,6,"2,67",1700,79,80,79,5,20/07/2022,10,2022-07-20,"582,40",S,191,26,27,1019,0.0,6,30,35,0.0
0,10,1,50,21,78,26,26,{'value': 'Clear'},18:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"106,86",13,6,"2,68",1800,78,78,78,6,20/07/2022,10,2022-07-20,"512,40",S,189,26,26,1020,0.0,6,30,38,0.0
0,12,1,53,20,74,25,24,{'value': 'Patchy rain possible'},19:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},176,"57,88",13,4,"2,81",1900,77,74,77,84,20/07/2022,10,2022-07-20,"203,40",SE,132,25,24,1021,0.1,6,30,56,0.0
0,14,1,57,11,69,21,21,{'value': 'Patchy rain possible'},20:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},176,"47,30",7,5,"2,74",2000,69,69,69,74,20/07/2022,10,2022-07-20,"180,40",ENE,76,21,21,1022,0.1,6,30,74,0.0
0,15,1,59,9,65,18,18,{'value': 'Clear'},21:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"49,00",6,4,"2,90",2100,65,65,65,23,20/07/2022,10,2022-07-20,"170,60",NNE,19,18,18,1024,0.0,6,30,92,0.0
0,15,1,59,8,64,18,18,{'value': 'Partly cloudy'},22:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"44,60",5,3,"2,33",2200,64,64,64,40,20/07/2022,10,2022-07-20,"150,20",ESE,115,18,18,1024,0.0,6,30,92,0.0
0,15,1,59,7,64,18,18,{'value': 'Partly cloudy'},23:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"40,20",5,3,"1,47",2300,64,64,64,58,20/07/2022,10,2022-07-20,"141,40",SSW,211,18,18,1025,0.0,6,30,92,0.0
0,15,1,59,10,63,17,17,{'value': 'Cloudy'},00:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"39,60",6,2,"1,44",0,63,63,63,76,21/07/2022,10,2022-07-21,"135,40",NW,306,17,17,1025,0.0,6,30,92,0.0
0,15,1,59,11,63,17,17,{'value': 'Partly cloudy'},01:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"39,20",7,2,"1,43",100,63,63,63,54,21/07/2022,10,2022-07-21,"132,20",NW,305,17,17,1025,0.0,6,30,92,0.0
0,15,1,59,11,62,17,17,{'value': 'Partly cloudy'},02:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"38,50",7,2,"1,48",200,62,62,62,31,21/07/2022,10,2022-07-21,"131,20",WNW,304,17,17,1024,0.0,6,30,92,0.0
0,15,1,59,11,62,17,17,{'value': 'Clear'},03:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"38,70",7,2,"1,45",300,62,62,62,9,21/07/2022,10,2022-07-21,"133,60",WNW,303,17,17,1024,0.0,6,30,92,0.0
0,15,1,58,11,61,16,16,{'value': 'Clear'},04:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"39,50",7,2,"1,43",400,61,61,61,8,21/07/2022,10,2022-07-21,"133,00",WNW,295,16,16,1024,0.0,6,30,89,0.0
0,14,1,58,11,61,16,16,{'value': 'Clear'},05:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"53,50",7,2,"2,61",500,61,61,61,7,21/07/2022,10,2022-07-21,"201,60",WNW,288,16,16,1024,0.0,6,30,87,0.0
0,14,5,57,10,61,16,16,{'value': 'Sunny'},06:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"132,60",6,2,"4,26",600,61,61,61,6,21/07/2022,10,2022-07-21,"392,60",W,280,16,16,1024,0.0,6,30,85,0.0
0,11,5,53,11,61,16,16,{'value': 'Sunny'},07:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"122,98",7,2,"4,02",700,61,61,61,6,21/07/2022,10,2022-07-21,"393,79",W,260,16,16,1024,0.0,6,30,75,0.0
0,11,5,52,12,65,18,18,{'value': 'Sunny'},08:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"138,02",7,3,"3,00",800,65,65,65,6,21/07/2022,10,2022-07-21,"423,21",WSW,239,18,18,1023,0.0,6,30,65,0.0
0,14,6,56,12,70,24,21,{'value': 'Sunny'},09:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"158,80",7,4,"2,71",900,76,70,70,6,21/07/2022,10,2022-07-21,"479,40",SW,219,21,21,1023,0.0,6,30,55,0.0
0,10,6,50,13,73,25,23,{'value': 'Sunny'},10:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"167,50",8,4,"2,71",1000,76,73,76,6,21/07/2022,10,2022-07-21,"533,40",SSW,214,25,23,1022,0.0,6,30,47,0.0
0,10,7,49,15,78,26,26,{'value': 'Sunny'},11:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"169,70",9,4,"2,72",1100,78,78,78,5,21/07/2022,10,2022-07-21,"553,00",SSW,208,26,26,1021,0.0,6,30,38,0.0
0,9,7,48,15,83,27,28,{'value': 'Sunny'},12:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"166,89",10,4,"2,84",1200,81,83,81,5,21/07/2022,10,2022-07-21,"567,05",SSW,203,27,28,1021,0.0,6,30,30,0.0
0,10,6,50,15,84,28,29,{'value': 'Patchy rain possible'},13:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},176,"172,53",9,4,"2,96",1300,82,84,82,88,21/07/2022,10,2022-07-21,"606,35",S,174,28,29,1020,0.1,6,30,31,0.0
0,10,6,51,16,84,28,29,{'value': 'Patchy rain possible'},14:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},176,"163,07",10,4,"2,74",1400,83,84,83,88,21/07/2022,10,2022-07-21,"617,54",SE,144,28,29,1020,0.2,6,30,32,0.0
0,13,6,55,14,83,28,28,{'value': 'Patchy rain possible'},15:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},176,"149,51",9,3,"2,63",1500,83,83,83,75,21/07/2022,10,2022-07-21,"625,06",ESE,114,28,28,1019,0.1,6,30,32,0.0
0,13,6,55,15,81,27,27,{'value': 'Patchy rain possible'},16:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},176,"133,00",9,4,"2,71",1600,81,81,81,71,21/07/2022,10,2022-07-21,"615,80",E,95,27,27,1020,0.3,6,30,43,0.0
0,14,6,58,14,79,27,26,{'value': 'Patchy rain possible'},17:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},176,"129,50",9,4,"2,69",1700,80,79,80,58,21/07/2022,10,2022-07-21,"596,00",ENE,77,27,26,1020,0.2,6,30,53,0.0
0,15,1,59,13,76,26,25,{'value': 'Cloudy'},18:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"115,10",8,4,"2,68",1800,78,76,78,83,21/07/2022,10,2022-07-21,"547,80",ENE,58,26,25,1021,0.0,6,30,63,0.0
0,15,1,58,11,74,25,24,{'value': 'Cloudy'},19:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"62,90",7,3,"2,82",1900,77,74,77,60,21/07/2022,10,2022-07-21,"197,40",ENE,73,25,24,1022,0.0,6,30,68,0.0
0,15,1,59,6,71,25,22,{'value': 'Partly cloudy'},20:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"47,95",4,3,"2,75",2000,76,71,71,38,21/07/2022,10,2022-07-21,"156,20",E,89,22,22,1022,0.0,6,30,72,0.0
0,15,1,60,5,68,20,20,{'value': 'Clear'},21:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"48,15",3,2,"2,83",2100,68,68,68,15,21/07/2022,10,2022-07-21,"147,60",ESE,105,20,20,1022,0.0,6,30,76,0.0
0,15,1,58,9,68,20,20,{'value': 'Clear'},22:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"44,80",6,2,"2,32",2200,68,68,68,12,21/07/2022,10,2022-07-21,"144,40",S,178,20,20,1023,0.0,6,30,77,0.0
0,14,1,58,10,67,19,19,{'value': 'Clear'},23:00,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"39,64",6,1,"1,48",2300,67,67,67,8,21/07/2022,10,2022-07-21,"141,85",WSW,251,19,19,1023,0.0,6,30,78,0.0
0,14,1,58,10,66,19,19,{'value': 'Clear'},00:00,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"39,86",6,1,"1,47",0,66,66,66,5,22/07/2022,10,2022-07-22,"138,15",NW,325,19,19,1023,0.0,6,30,79,0.0
0,14,1,57,11,65,19,19,{'value': 'Clear'},01:00,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"39,10",7,1,"1,51",100,65,65,65,4,22/07/2022,10,2022-07-22,"134,20",NW,313,19,19,1022,0.0,6,30,78,0.0
0,14,1,57,12,65,18,18,{'value': 'Clear'},02:00,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"39,70",8,1,"1,52",200,65,65,65,4,22/07/2022,10,2022-07-22,"134,60",WNW,302,18,18,1022,0.0,6,30,77,0.0
0,14,1,56,14,64,18,18,{'value': 'Clear'},03:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"38,40",9,2,"1,56",300,64,64,64,4,22/07/2022,10,2022-07-22,"134,80",WNW,290,18,18,1022,0.0,6,30,77,0.0
0,13,1,55,14,63,17,17,{'value': 'Clear'},04:00,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"38,44",9,1,"1,69",400,63,63,63,3,22/07/2022,10,2022-07-22,"164,40",WNW,290,17,17,1022,0.0,6,30,75,0.0
0,12,1,54,13,62,17,17,{'value': 'Clear'},05:00,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"51,96",8,1,"3,98",500,62,62,62,3,22/07/2022,10,2022-07-22,"245,00",WNW,290,17,17,1022,0.0,6,30,74,0.0
0,12,5,53,12,61,16,16,{'value': 'Sunny'},06:00,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"117,00",8,1,"5,81",600,61,61,61,3,22/07/2022,10,2022-07-22,"399,60",WNW,291,16,16,1022,0.0,6,30,72,0.0
0,12,5,53,14,65,18,18,{'value': 'Sunny'},07:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"131,95",9,2,"7,99",700,65,65,65,2,22/07/2022,10,2022-07-22,"457,00",W,264,18,18,1021,0.0,6,30,61,0.0
0,11,5,53,11,70,24,21,{'value': 'Patchy rain possible'},08:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},176,"139,82",7,4,"5,68",800,76,70,70,85,22/07/2022,10,2022-07-22,"435,00",WSW,237,21,21,1020,0.1,6,30,49,0.0
0,9,6,49,14,75,25,24,{'value': 'Sunny'},09:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"156,23",9,5,"3,75",900,77,75,77,1,22/07/2022,10,2022-07-22,"487,00",SSW,211,25,24,1020,0.0,6,30,37,0.0
0,8,7,46,17,78,25,25,{'value': 'Sunny'},10:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"171,30",10,5,"3,68",1000,77,78,77,2,22/07/2022,10,2022-07-22,"524,60",SSW,209,25,25,1019,0.0,6,30,33,0.0
0,8,7,46,21,80,26,27,{'value': 'Sunny'},11:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"170,10",13,6,"2,90",1100,78,80,78,2,22/07/2022,10,2022-07-22,"575,00",SSW,207,26,27,1019,0.0,6,30,29,0.0
0,5,7,41,20,80,25,27,{'value': 'Sunny'},12:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"164,00",12,6,"2,78",1200,78,80,78,3,22/07/2022,10,2022-07-22,"601,20",SSW,205,25,27,1018,0.0,6,30,25,0.0
0,9,7,48,19,82,27,28,{'value': 'Sunny'},13:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"162,00",12,6,"2,79",1300,80,82,80,8,22/07/2022,10,2022-07-22,"639,40",SSE,148,27,28,1018,0.0,6,30,28,0.0
0,9,6,49,18,83,27,28,{'value': 'Patchy rain possible'},14:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},176,"156,20",11,5,"2,71",1400,81,83,81,87,22/07/2022,10,2022-07-22,"559,60",E,92,27,28,1018,0.1,6,30,32,0.0
0,11,6,52,16,81,27,27,{'value': 'Moderate rain at times'},15:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},299,"148,85",10,4,"2,67",1500,80,81,80,79,22/07/2022,10,2022-07-22,"543,26",NE,36,27,27,1018,0.9,6,30,36,0.0
0,11,6,52,19,81,27,27,{'value': 'Patchy rain possible'},16:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},176,"125,68",12,4,"2,68",1600,80,81,80,78,22/07/2022,10,2022-07-22,"590,22",NE,46,27,27,1019,0.3,6,30,47,0.0
0,12,7,53,17,78,26,26,{'value': 'Partly cloudy'},17:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"122,07",11,4,"2,69",1700,79,78,79,57,22/07/2022,10,2022-07-22,"579,71",ENE,56,26,26,1019,0.0,6,30,57,0.0
0,13,1,55,17,76,25,24,{'value': 'Moderate rain at times'},18:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},299,"105,80",10,4,"2,66",1800,78,76,78,76,22/07/2022,10,2022-07-22,"496,20",ENE,67,25,24,1020,0.5,6,30,68,0.0
0,13,1,56,9,73,25,23,{'value': 'Moderate rain at times'},19:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},299,"59,00",5,4,"2,82",1900,77,73,77,54,22/07/2022,10,2022-07-22,"163,00",E,86,25,23,1021,0.8,6,30,71,0.0
0,15,1,59,8,70,24,21,{'value': 'Heavy rain at times'},20:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},305,"47,00",5,3,"2,76",2000,76,70,70,84,22/07/2022,10,2022-07-22,"149,00",ESE,105,21,21,1022,1.0,6,30,74,0.0
0,13,1,56,8,69,20,20,{'value': 'Clear'},21:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"45,77",5,3,"2,82",2100,69,69,69,9,22/07/2022,10,2022-07-22,"143,51",ESE,124,20,20,1022,0.0,6,30,78,0.0
0,13,1,55,11,68,20,20,{'value': 'Clear'},22:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"43,43",7,2,"2,44",2200,68,68,68,10,22/07/2022,10,2022-07-22,"141,29",SSE,152,20,20,1022,0.0,6,30,76,0.0
0,12,1,54,10,67,19,19,{'value': 'Clear'},23:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"38,40",6,2,"1,48",2300,67,67,67,10,22/07/2022,10,2022-07-22,"137,80",S,181,19,19,1023,0.0,6,30,74,0.0
0,12,1,54,10,66,19,19,{'value': 'Clear'},00:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"38,80",6,2,"1,41",0,66,66,66,11,23/07/2022,10,2022-07-23,"130,20",SSW,209,19,19,1023,0.0,6,30,73,0.0
0,12,1,53,13,66,19,19,{'value': 'Clear'},01:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"37,44",8,2,"1,42",100,66,66,66,23,23/07/2022,10,2022-07-23,"128,40",SSW,207,19,19,1023,0.0,6,30,70,0.0
0,11,1,52,14,64,18,18,{'value': 'Partly cloudy'},02:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"37,86",9,2,"1,43",200,64,64,64,34,23/07/2022,10,2022-07-23,"125,60",SSW,205,18,18,1022,0.0,6,30,68,0.0
0,11,1,52,15,63,17,17,{'value': 'Partly cloudy'},03:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"37,70",10,3,"1,37",300,63,63,63,46,23/07/2022,10,2022-07-23,"126,80",SSW,203,17,17,1022,0.0,6,30,66,0.0
0,11,1,51,15,62,17,17,{'value': 'Partly cloudy'},04:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"37,73",9,3,"1,39",400,62,62,62,41,23/07/2022,10,2022-07-23,"124,20",SSW,203,17,17,1021,0.0,6,30,65,0.0
0,10,1,50,15,62,16,16,{'value': 'Partly cloudy'},05:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"37,63",9,3,"1,41",500,62,62,62,35,23/07/2022,10,2022-07-23,"124,56",SSW,204,16,16,1021,0.0,6,30,64,0.0
0,10,5,49,15,61,16,16,{'value': 'Partly cloudy'},06:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"36,28",10,3,"1,46",600,61,61,61,30,23/07/2022,10,2022-07-23,"123,84",SSW,204,16,16,1021,0.0,6,30,63,0.0
0,10,5,50,16,63,17,17,{'value': 'Sunny'},07:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"35,56",10,4,"1,30",700,63,63,63,25,23/07/2022,10,2022-07-23,"122,80",SSW,203,17,17,1021,0.0,6,30,55,0.0
0,10,5,50,16,66,19,19,{'value': 'Sunny'},08:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"35,50",10,5,"1,28",800,66,66,66,19,23/07/2022,10,2022-07-23,"131,00",SSW,202,19,19,1020,0.0,6,30,46,0.0
0,5,6,42,16,68,20,20,{'value': 'Sunny'},09:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"35,80",10,6,"1,31",900,68,68,68,14,23/07/2022,10,2022-07-23,"135,80",SSW,201,20,20,1020,0.0,6,30,38,0.0
0,6,6,42,18,72,24,22,{'value': 'Sunny'},10:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"36,36",11,7,"1,32",1000,75,72,75,13,23/07/2022,10,2022-07-23,"144,81",SSW,202,24,22,1020,0.0,6,30,35,0.0
0,6,6,43,18,76,24,24,{'value': 'Sunny'},11:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"37,28",11,7,"1,33",1100,76,76,76,12,23/07/2022,10,2022-07-23,"148,19",SSW,203,24,24,1019,0.0,6,30,31,0.0
0,7,7,44,15,80,26,27,{'value': 'Sunny'},12:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"37,16",9,5,"1,33",1200,78,80,78,11,23/07/2022,10,2022-07-23,"150,20",SSW,204,26,27,1019,0.0,6,30,28,0.0
