,FeelsLikeF,WindChillF,winddirDegree,WindGustKmph,visibility,DewPointC,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],Q-Enginyeria (Química) [kWh] [Q-Enginyeria],weatherDesc,uvIndex,HeatIndexC,WindGustMiles,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],precipMM,windspeedMiles,weatherCode,Date,tempC,cloudcover,windspeedKmph,date,time,pressure,pressureInches,FeelsLikeC,visibilityMiles,winddir16Point,weatherIconUrl,tempF,precipInches,WindChillC,humidity,HeatIndexF,Hour,DewPointF
0,56,56,266,20,10,8,"1,31","149,20",{'value': 'Patchy rain possible'},3,13,12,"30,00",0.4,2,176,18/08/2022,13,78,3,2022-08-18,1100,1016,30,13,6,W,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},55,0.0,13,71,55,11:00,47
0,57,57,226,19,10,9,"1,32","158,60",{'value': 'Patchy rain possible'},3,14,12,"33,40",0.2,2,176,18/08/2022,14,80,3,2022-08-18,1200,1016,30,14,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},57,0.0,14,66,57,12:00,48
0,59,59,156,21,10,9,"1,31","176,40",{'value': 'Patchy rain possible'},3,15,13,"38,10",0.1,2,176,18/08/2022,15,83,3,2022-08-18,1300,1016,30,15,6,SSE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},59,0.0,15,68,59,13:00,49
0,59,59,86,18,10,10,"1,36","158,80",{'value': 'Overcast'},4,15,11,"37,70",0.0,2,122,18/08/2022,15,85,3,2022-08-18,1400,1016,30,15,6,E,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},59,0.0,15,70,59,14:00,49
0,62,62,17,19,10,11,"1,34","161,40",{'value': 'Overcast'},4,17,12,"37,70",0.0,2,122,18/08/2022,17,88,4,2022-08-18,1500,1016,30,17,6,NNE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},62,0.0,17,72,62,15:00,53
0,62,62,123,21,10,11,"1,35","145,00",{'value': 'Patchy rain possible'},4,17,13,"35,60",0.1,3,176,18/08/2022,17,84,5,2022-08-18,1600,1016,30,17,6,ESE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},62,0.0,17,79,62,16:00,52
0,61,61,229,23,10,11,"1,42","133,00",{'value': 'Cloudy'},4,16,14,"29,70",0.0,4,119,18/08/2022,16,79,7,2022-08-18,1700,1017,30,16,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},61,0.0,16,86,61,17:00,51
0,59,59,335,23,10,11,"1,33","125,00",{'value': 'Moderate rain at times'},1,15,15,"35,70",0.5,5,299,18/08/2022,15,75,8,2022-08-18,1800,1017,30,15,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},59,0.0,15,93,59,18:00,51
0,57,57,341,21,8,10,"1,33","129,60",{'value': 'Patchy rain possible'},1,14,13,"32,40",0.4,5,176,18/08/2022,14,68,8,2022-08-18,1900,1018,30,14,5,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},57,0.0,14,94,57,19:00,51
0,55,55,346,18,7,10,"1,47","118,60",{'value': 'Cloudy'},1,13,11,"30,20",0.0,5,119,18/08/2022,13,61,8,2022-08-18,2000,1019,30,13,4,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},56,0.0,13,95,56,20:00,51
0,51,51,352,18,5,11,"1,38","125,00",{'value': 'Partly cloudy'},1,11,11,"31,20",0.0,4,116,18/08/2022,11,54,7,2022-08-18,2100,1020,30,11,3,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},53,0.0,11,95,53,21:00,51
0,49,49,354,19,7,10,"1,38","115,00",{'value': 'Partly cloudy'},1,10,12,"30,30",0.0,5,116,18/08/2022,10,44,8,2022-08-18,2200,1020,30,9,4,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},51,0.0,9,94,51,22:00,49
0,47,47,357,21,8,8,"1,39","116,44",{'value': 'Partly cloudy'},1,9,13,"29,72",0.0,6,116,18/08/2022,9,35,9,2022-08-18,2300,1021,30,8,5,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},49,0.0,8,94,49,23:00,47
0,47,47,359,23,10,8,"1,38","109,76",{'value': 'Clear'},1,10,14,"30,58",0.0,6,113,19/08/2022,10,25,10,2022-08-19,0,1022,30,8,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},49,0.0,8,93,49,00:00,46
0,46,46,355,23,7,8,"1,37","110,20",{'value': 'Partly cloudy'},1,9,14,"29,90",0.0,6,116,19/08/2022,9,30,10,2022-08-19,100,1021,30,8,4,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},49,0.0,8,93,49,01:00,46
0,43,43,351,23,5,7,"1,37","106,00",{'value': 'Partly cloudy'},1,8,15,"30,10",0.0,6,116,19/08/2022,8,35,10,2022-08-19,200,1021,30,6,2,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},46,0.0,6,94,46,02:00,45
0,45,45,347,25,2,7,"1,37","108,60",{'value': 'Partly cloudy'},1,9,16,"30,20",0.0,6,116,19/08/2022,9,40,10,2022-08-19,300,1021,30,7,1,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},48,0.0,7,95,48,03:00,45
0,44,44,349,26,5,7,"1,34","105,40",{'value': 'Partly cloudy'},1,8,16,"30,00",0.0,6,116,19/08/2022,8,38,10,2022-08-19,400,1021,30,7,2,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},47,0.0,7,95,47,04:00,44
0,43,43,351,27,7,6,"1,36","106,80",{'value': 'Partly cloudy'},1,8,17,"30,80",0.0,6,116,19/08/2022,8,35,10,2022-08-19,500,1021,30,6,4,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},46,0.0,6,94,46,05:00,44
0,42,42,353,27,10,6,"1,34","106,00",{'value': 'Partly cloudy'},3,7,17,"30,90",0.0,6,116,19/08/2022,7,33,10,2022-08-19,600,1022,30,5,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},45,0.0,5,94,45,06:00,43
0,45,45,351,25,10,7,"1,30","116,20",{'value': 'Sunny'},3,9,16,"29,10",0.0,6,113,19/08/2022,9,25,10,2022-08-19,700,1022,30,7,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},48,0.0,7,85,48,07:00,44
0,50,50,350,22,10,8,"1,37","154,80",{'value': 'Sunny'},4,11,14,"29,20",0.0,6,113,19/08/2022,11,17,10,2022-08-19,800,1021,30,10,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},52,0.0,10,77,52,08:00,46
0,56,56,348,19,10,8,"1,41","153,80",{'value': 'Sunny'},4,14,12,"30,50",0.0,6,113,19/08/2022,14,9,10,2022-08-19,900,1021,30,13,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},57,0.0,13,69,57,09:00,46
0,61,61,346,18,10,8,"1,28","159,20",{'value': 'Sunny'},5,16,11,"30,30",0.0,6,113,19/08/2022,16,7,9,2022-08-19,1000,1021,30,16,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},61,0.0,16,59,61,10:00,46
0,63,63,345,18,10,6,"1,30","162,68",{'value': 'Sunny'},5,17,11,"31,48",0.0,6,113,19/08/2022,17,4,9,2022-08-19,1100,1020,30,17,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},63,0.0,17,50,63,11:00,43
0,67,67,344,19,10,6,"1,29","175,93",{'value': 'Sunny'},5,20,12,"31,02",0.0,5,113,19/08/2022,20,2,9,2022-08-19,1200,1020,30,20,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},67,0.0,20,41,67,12:00,43
0,68,68,340,20,10,6,"1,31","179,20",{'value': 'Sunny'},6,20,13,"31,20",0.0,5,113,19/08/2022,20,4,8,2022-08-19,1300,1020,30,20,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},68,0.0,20,40,68,13:00,44
0,70,70,337,21,10,7,"1,28","171,60",{'value': 'Sunny'},6,24,13,"31,30",0.0,5,113,19/08/2022,21,6,8,2022-08-19,1400,1019,30,21,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},70,0.0,21,39,75,14:00,44
0,71,71,334,21,10,7,"1,34","166,80",{'value': 'Sunny'},6,24,13,"31,20",0.0,5,113,19/08/2022,22,8,8,2022-08-19,1500,1019,30,22,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},71,0.0,22,38,75,15:00,45
0,70,70,337,20,10,8,"1,25","165,60",{'value': 'Sunny'},6,21,13,"30,80",0.0,5,113,19/08/2022,21,9,8,2022-08-19,1600,1019,30,21,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},70,0.0,21,42,70,16:00,46
0,68,68,340,20,10,8,"1,34","151,20",{'value': 'Sunny'},6,20,12,"30,70",0.0,5,113,19/08/2022,20,10,8,2022-08-19,1700,1019,30,20,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},68,0.0,20,46,68,17:00,47
0,67,67,343,19,10,9,"1,29","146,40",{'value': 'Clear'},1,19,12,"31,70",0.0,5,113,19/08/2022,19,11,8,2022-08-19,1800,1020,30,19,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},67,0.0,19,50,67,18:00,48
0,64,64,345,17,10,10,"1,30","138,20",{'value': 'Clear'},1,18,11,"37,40",0.0,5,113,19/08/2022,18,10,8,2022-08-19,1900,1021,30,18,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},64,0.0,18,61,64,19:00,49
0,61,61,348,16,10,10,"1,40","130,20",{'value': 'Clear'},1,16,10,"37,30",0.0,5,113,19/08/2022,16,9,8,2022-08-19,2000,1023,30,16,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},61,0.0,16,71,61,20:00,50
0,57,57,350,17,10,10,"1,40","128,40",{'value': 'Clear'},1,14,11,"36,17",0.0,5,113,19/08/2022,14,8,9,2022-08-19,2100,1024,30,14,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},58,0.0,14,81,58,21:00,50
0,56,56,349,18,10,10,"1,36","123,40",{'value': 'Clear'},1,14,11,"30,93",0.0,5,113,19/08/2022,14,8,8,2022-08-19,2200,1024,30,13,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},57,0.0,13,84,57,22:00,50
0,55,55,348,18,10,10,"1,53","121,77",{'value': 'Clear'},1,13,11,"32,14",0.0,5,113,19/08/2022,13,8,8,2022-08-19,2300,1024,30,13,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},56,0.0,13,87,56,23:00,50
0,54,54,347,19,10,10,"1,35","118,43",{'value': 'Clear'},1,13,12,"31,36",0.0,5,113,20/08/2022,13,8,8,2022-08-20,0,1024,30,12,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},55,0.0,12,90,55,00:00,50
0,50,50,349,18,10,9,"1,37","109,20",{'value': 'Clear'},1,11,11,"30,80",0.0,5,113,20/08/2022,11,7,8,2022-08-20,100,1023,30,10,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},52,0.0,10,86,52,01:00,48
0,48,48,351,15,10,7,"1,37","116,40",{'value': 'Clear'},1,10,9,"31,20",0.0,5,113,20/08/2022,10,5,8,2022-08-20,200,1023,30,9,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},49,0.0,9,83,49,02:00,44
0,47,47,353,16,10,6,"1,40","113,54",{'value': 'Clear'},1,10,10,"30,57",0.0,5,113,20/08/2022,10,4,8,2022-08-20,300,1023,30,9,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},49,0.0,9,80,49,03:00,43
0,46,46,354,15,10,5,"1,34","110,73",{'value': 'Clear'},1,9,10,"30,65",0.0,5,113,20/08/2022,9,3,7,2022-08-20,400,1023,30,8,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},48,0.0,8,77,48,04:00,41
0,45,45,355,15,10,4,"1,37","111,13",{'value': 'Clear'},1,8,9,"30,28",0.0,4,113,20/08/2022,8,3,7,2022-08-20,500,1023,30,7,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},47,0.0,7,75,47,05:00,39
0,44,44,356,14,10,3,"1,33","110,80",{'value': 'Sunny'},3,8,9,"30,00",0.0,4,113,20/08/2022,8,2,7,2022-08-20,600,1022,30,6,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},46,0.0,6,73,46,06:00,38
0,48,48,354,12,10,3,"1,28","107,40",{'value': 'Sunny'},3,10,7,"28,70",0.0,4,113,20/08/2022,10,3,6,2022-08-20,700,1022,30,9,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},49,0.0,9,66,49,07:00,38
0,55,55,351,15,10,7,"1,26","119,00",{'value': 'Sunny'},4,13,9,"28,00",0.0,3,113,20/08/2022,13,3,5,2022-08-20,800,1021,30,13,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},55,0.0,13,58,55,08:00,45
0,61,61,348,13,10,7,"1,28","130,40",{'value': 'Sunny'},5,16,8,"28,60",0.0,3,113,20/08/2022,16,3,4,2022-08-20,900,1021,30,16,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},61,0.0,16,51,61,09:00,44
0,64,64,320,12,10,6,"1,26","144,40",{'value': 'Sunny'},5,18,8,"32,06",0.0,2,113,20/08/2022,18,4,4,2022-08-20,1000,1021,30,18,6,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},64,0.0,18,47,64,10:00,43
0,67,67,291,12,10,7,"1,41","152,60",{'value': 'Sunny'},5,19,8,"36,34",0.0,2,113,20/08/2022,19,4,3,2022-08-20,1100,1020,30,19,6,WNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},67,0.0,19,43,67,11:00,44
0,69,69,262,12,10,7,"1,31","157,00",{'value': 'Sunny'},6,21,8,"31,00",0.0,2,113,20/08/2022,21,5,3,2022-08-20,1200,1020,30,21,6,W,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},69,0.0,21,39,69,12:00,45
0,72,72,257,12,10,8,"1,29","161,60",{'value': 'Sunny'},6,24,8,"29,52",0.0,1,113,20/08/2022,22,6,2,2022-08-20,1300,1019,30,22,6,WSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},72,0.0,22,38,75,13:00,47
0,75,73,251,13,10,8,"1,29","177,00",{'value': 'Sunny'},6,24,8,"29,98",0.0,1,113,20/08/2022,23,7,1,2022-08-20,1400,1019,30,24,6,WSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},73,0.0,23,38,75,14:00,46
0,77,76,246,13,10,9,"1,29","177,37",{'value': 'Patchy rain possible'},5,25,8,"29,59",0.1,0,176,20/08/2022,24,85,0,2022-08-20,1500,1018,30,25,6,WSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},76,0.0,24,37,77,15:00,48
0,76,73,178,14,10,10,"1,31","178,63",{'value': 'Patchy rain possible'},5,25,9,"29,71",0.1,1,176,20/08/2022,23,86,2,2022-08-20,1600,1019,30,25,6,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},73,0.0,23,47,76,16:00,50
0,70,70,109,14,10,12,"1,29","173,20",{'value': 'Sunny'},6,24,9,"29,70",0.0,2,113,20/08/2022,21,20,4,2022-08-20,1700,1019,30,21,6,ESE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},70,0.0,21,56,76,17:00,53
0,70,70,41,13,10,12,"1,30","171,80",{'value': 'Partly cloudy'},1,24,8,"30,10",0.0,3,116,20/08/2022,21,26,5,2022-08-20,1800,1019,30,21,6,NE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},70,0.0,21,65,76,18:00,54
0,67,67,143,12,10,13,"1,27","157,80",{'value': 'Clear'},1,20,7,"29,40",0.0,4,113,20/08/2022,20,24,6,2022-08-20,1900,1020,30,20,6,SE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},67,0.0,20,73,67,19:00,55
0,65,65,244,10,10,12,"1,37","150,00",{'value': 'Clear'},1,18,6,"29,87",0.0,4,113,20/08/2022,18,23,7,2022-08-20,2000,1022,30,18,6,WSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},65,0.0,18,80,65,20:00,53
0,62,62,346,12,10,12,"1,42","143,00",{'value': 'Clear'},1,17,7,"30,93",0.0,4,113,20/08/2022,17,21,7,2022-08-20,2100,1023,30,17,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},62,0.0,17,87,62,21:00,53
0,61,61,345,10,10,12,"1,39","136,40",{'value': 'Clear'},1,16,6,"31,00",0.0,4,113,20/08/2022,16,17,6,2022-08-20,2200,1022,30,16,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},61,0.0,16,86,61,22:00,53
0,61,61,344,13,10,12,"1,38","134,80",{'value': 'Clear'},1,16,8,"31,50",0.0,3,113,20/08/2022,16,12,5,2022-08-20,2300,1022,30,16,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},61,0.0,16,85,61,23:00,53
0,60,60,344,13,10,12,"1,55","121,80",{'value': 'Clear'},1,16,8,"30,50",0.0,3,113,21/08/2022,16,7,4,2022-08-21,0,1022,30,16,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},60,0.0,16,84,60,00:00,53
0,60,60,323,13,10,11,"1,38","121,20",{'value': 'Clear'},1,15,8,"30,80",0.0,2,113,21/08/2022,15,11,4,2022-08-21,100,1021,30,15,6,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},60,0.0,15,82,60,01:00,52
0,59,59,303,13,10,11,"1,39","122,40",{'value': 'Clear'},1,15,8,"30,70",0.0,2,113,21/08/2022,15,14,3,2022-08-21,200,1021,30,15,6,WNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},59,0.0,15,81,59,02:00,52
0,59,59,283,12,10,11,"1,37","123,20",{'value': 'Clear'},1,15,7,"30,30",0.0,1,113,21/08/2022,15,17,2,2022-08-21,300,1020,30,15,6,WNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},59,0.0,15,80,59,03:00,51
0,59,59,306,13,10,10,"1,38","116,40",{'value': 'Clear'},1,14,8,"30,70",0.0,2,113,21/08/2022,14,21,3,2022-08-21,400,1020,30,15,6,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},58,0.0,15,79,58,04:00,51
0,55,55,329,14,10,9,"1,36","122,66",{'value': 'Partly cloudy'},1,12,8,"30,07",0.0,3,116,21/08/2022,12,26,5,2022-08-21,500,1020,30,13,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},54,0.0,13,78,54,05:00,48
0,53,53,353,12,10,8,"1,36","115,34",{'value': 'Partly cloudy'},4,12,8,"30,93",0.0,4,116,21/08/2022,12,30,6,2022-08-21,600,1020,30,12,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},54,0.0,12,77,54,06:00,47
0,57,57,313,14,10,8,"1,31","121,40",{'value': 'Partly cloudy'},4,13,9,"28,00",0.0,3,116,21/08/2022,13,30,5,2022-08-21,700,1019,30,14,6,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},56,0.0,14,71,56,07:00,47
0,60,60,274,11,10,11,"1,28","123,54",{'value': 'Partly cloudy'},5,16,7,"28,79",0.0,2,116,21/08/2022,16,30,3,2022-08-21,800,1019,30,16,6,W,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},60,0.0,16,65,60,08:00,52
0,65,65,235,11,10,11,"1,28","150,46",{'value': 'Partly cloudy'},5,18,7,"30,01",0.0,1,116,21/08/2022,18,30,2,2022-08-21,900,1018,30,18,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},65,0.0,18,59,65,09:00,51
0,66,66,223,14,10,10,"1,30","164,60",{'value': 'Partly cloudy'},5,19,9,"29,20",0.0,2,116,21/08/2022,19,26,3,2022-08-21,1000,1018,30,19,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},66,0.0,19,53,66,10:00,50
0,67,67,211,18,10,10,"1,44","164,80",{'value': 'Sunny'},5,20,11,"29,80",0.0,3,113,21/08/2022,20,23,4,2022-08-21,1100,1017,30,20,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},67,0.0,20,47,67,11:00,50
0,69,69,199,19,10,9,"1,30","177,80",{'value': 'Sunny'},6,20,12,"29,70",0.0,3,113,21/08/2022,20,20,5,2022-08-21,1200,1017,30,20,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},69,0.0,20,41,69,12:00,49
0,68,68,151,21,10,11,"1,32","187,60",{'value': 'Patchy rain possible'},5,20,13,"29,80",0.4,4,176,21/08/2022,20,76,6,2022-08-21,1300,1017,30,20,6,SSE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},68,0.0,20,53,68,13:00,51
0,69,69,103,23,10,12,"1,32","196,40",{'value': 'Moderate rain at times'},5,20,14,"29,92",0.6,4,299,21/08/2022,20,71,7,2022-08-21,1400,1017,30,20,6,ESE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},69,0.0,20,64,69,14:00,54
0,67,67,55,23,10,14,"1,31","188,60",{'value': 'Moderate or heavy rain shower'},4,20,14,"30,28",2.9,5,356,21/08/2022,20,50,8,2022-08-21,1500,1017,30,20,6,NE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},67,0.1,20,76,67,15:00,57
0,67,67,157,25,10,14,"1,30","194,80",{'value': 'Patchy rain possible'},4,19,16,"29,79",0.4,5,176,21/08/2022,19,57,8,2022-08-21,1600,1017,30,19,6,SSE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},67,0.0,19,80,67,16:00,57
0,66,66,258,22,10,14,"1,30","163,00",{'value': 'Patchy rain possible'},4,19,14,"30,21",0.4,5,176,21/08/2022,19,63,9,2022-08-21,1700,1018,30,19,6,WSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},66,0.0,19,84,66,17:00,56
0,65,65,360,22,10,14,"1,36","92,00",{'value': 'Patchy rain possible'},1,18,14,"30,30",0.1,6,176,21/08/2022,18,70,9,2022-08-21,1800,1018,30,18,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},65,0.0,18,88,65,18:00,57
0,63,63,359,20,7,14,"1,31","91,80",{'value': 'Cloudy'},1,17,12,"29,40",0.0,5,119,21/08/2022,17,69,9,2022-08-21,1900,1018,30,17,4,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},63,0.0,17,90,63,19:00,57
0,62,62,358,17,5,14,"1,36","121,43",{'value': 'Cloudy'},1,17,11,"29,59",0.0,5,119,21/08/2022,17,69,9,2022-08-21,2000,1019,30,17,2,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},62,0.0,17,93,62,20:00,58
0,59,59,357,17,2,14,"1,41","162,86",{'value': 'Cloudy'},1,15,10,"31,71",0.0,5,119,21/08/2022,15,68,8,2022-08-21,2100,1020,30,15,1,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},59,0.0,15,96,59,21:00,57
0,59,59,352,16,2,14,"1,37","132,51",{'value': 'Cloudy'},1,15,10,"30,85",0.0,5,119,21/08/2022,15,75,8,2022-08-21,2200,1019,30,15,1,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},59,0.0,15,96,59,22:00,57
